dz_2011,total,student,nonstudent
S01007772,648,0,648
S01007773,316,0,316
S01007774,52,0,52
S01007775,412,0,412
S01007776,199,0,199
S01007777,147,0,147
S01007778,107,0,107
S01007779,341,0,341
S01007780,329,0,329
S01007781,318,0,318
S01007782,319,1,318
S01007783,473,0,473
S01007784,346,1,345
S01007785,229,1,228
S01007786,384,0,384
S01007787,311,0,311
S01007788,329,0,329
S01007789,276,0,276
S01007790,291,0,291
S01007791,79,0,79
S01007792,420,0,420
S01007793,504,0,504
S01007794,496,0,496
S01007795,356,0,356
S01007796,437,2,435
S01007797,388,1,387
S01007798,137,0,137
S01007799,85,0,85
S01007800,373,0,373
S01007801,392,0,392
S01007802,250,0,250
S01007803,525,0,525
S01007804,320,0,320
S01007805,333,0,333
S01007806,417,1,416
S01007807,354,1,353
S01007808,316,0,316
S01007809,562,0,562
S01007810,408,0,408
S01007811,338,0,338
S01007812,299,0,299
S01007813,401,0,401
S01007814,338,0,338
S01007815,442,0,442
S01007816,271,0,271
S01007817,380,0,380
S01007818,394,0,394
S01007819,329,0,329
S01007820,439,0,439
S01007821,388,0,388
S01007822,441,0,441
S01007823,360,0,360
S01007824,548,0,548
S01007825,594,0,594
S01007826,295,0,295
S01007827,325,3,322
S01007828,712,6,706
S01007829,422,1,421
S01007830,635,3,632
S01007831,514,0,514
S01007832,491,2,489
S01007833,593,1,592
S01007834,425,8,417
S01007835,384,1,383
S01007836,431,0,431
S01007837,521,2,519
S01007838,528,1,527
S01007839,424,0,424
S01007840,500,1,499
S01007841,423,0,423
S01007842,652,1,651
S01007843,551,4,547
S01007844,644,3,641
S01007845,478,1,477
S01007846,366,0,366
S01007847,726,0,726
S01007848,571,0,571
S01007849,502,0,502
S01007850,293,0,293
S01007851,524,0,524
S01007852,585,0,585
S01007853,451,1,450
S01007854,603,2,601
S01007855,419,6,413
S01007856,373,0,373
S01007857,264,0,264
S01007858,465,0,465
S01007859,269,0,269
S01007860,109,0,109
S01007861,465,0,465
S01007862,472,0,472
S01007863,437,0,437
S01007864,481,0,481
S01007865,207,0,207
S01007866,203,0,203
S01007867,157,0,157
S01007868,469,0,469
S01007869,413,2,411
S01007870,249,0,249
S01007871,509,0,509
S01007872,339,0,339
S01007873,316,0,316
S01007874,429,0,429
S01007875,310,0,310
S01007876,333,0,333
S01007877,378,0,378
S01007878,336,0,336
S01007879,503,0,503
S01007880,236,0,236
S01007881,265,0,265
S01007882,341,0,341
S01007883,382,0,382
S01007884,362,0,362
S01007885,463,0,463
S01007886,461,0,461
S01007887,295,0,295
S01007888,441,0,441
S01007889,513,0,513
S01007890,287,0,287
S01007891,357,0,357
S01007892,478,0,478
S01007893,473,0,473
S01007894,434,0,434
S01007895,339,0,339
S01007896,492,0,492
S01007897,277,0,277
S01007898,249,0,249
S01007899,205,0,205
S01007900,240,0,240
S01007901,342,0,342
S01007902,433,0,433
S01007903,387,0,387
S01007904,303,0,303
S01007905,337,0,337
S01007906,431,0,431
S01007907,405,0,405
S01007908,502,0,502
S01007909,198,0,198
S01007910,450,0,450
S01007911,393,0,393
S01007912,387,0,387
S01007913,574,0,574
S01007914,360,0,360
S01007915,362,0,362
S01007916,522,0,522
S01007917,569,0,569
S01007918,523,0,523
S01007919,273,0,273
S01007920,222,0,222
S01007921,534,0,534
S01007922,585,0,585
S01007923,302,0,302
S01007924,505,0,505
S01007925,219,0,219
S01007926,266,0,266
S01007927,210,0,210
S01007928,475,0,475
S01007929,365,0,365
S01007930,202,0,202
S01007931,427,0,427
S01007932,369,0,369
S01007933,496,0,496
S01007934,286,0,286
S01007935,546,0,546
S01007936,332,0,332
S01007937,443,0,443
S01007938,415,0,415
S01007939,461,0,461
S01007940,724,0,724
S01007941,248,0,248
S01007942,109,0,109
S01007943,450,0,450
S01007944,457,0,457
S01007945,560,0,560
S01007946,468,0,468
S01007947,467,0,467
S01007948,336,0,336
S01007949,445,0,445
S01007950,415,0,415
S01007951,429,0,429
S01007952,400,0,400
S01007953,453,1,452
S01007954,314,1,313
S01007955,476,0,476
S01007956,401,0,401
S01007957,575,0,575
S01007958,478,0,478
S01007959,624,0,624
S01007960,268,0,268
S01007961,446,0,446
S01007962,417,0,417
S01007963,451,0,451
S01007964,384,0,384
S01007965,364,0,364
S01007966,426,0,426
S01007967,348,0,348
S01007968,471,0,471
S01007969,384,0,384
S01007970,518,0,518
S01007971,533,0,533
S01007972,500,0,500
S01007973,412,0,412
S01007974,551,0,551
S01007975,348,0,348
S01007976,578,0,578
S01007977,227,0,227
S01007978,449,0,449
S01007979,332,0,332
S01007980,388,0,388
S01007981,373,0,373
S01007982,311,0,311
S01007983,667,0,667
S01007984,431,0,431
S01007985,400,0,400
S01007986,240,0,240
S01007987,455,0,455
S01007988,376,0,376
S01007989,294,0,294
S01007990,448,0,448
S01007991,249,0,249
S01007992,263,0,263
S01007993,367,0,367
S01007994,114,0,114
S01007995,270,0,270
S01007996,146,0,146
S01007997,298,0,298
S01007998,299,0,299
S01007999,392,0,392
S01008000,395,0,395
S01008001,421,0,421
S01008002,459,0,459
S01008003,284,0,284
S01008004,49,0,49
S01008005,36,0,36
S01008006,263,0,263
S01008007,281,0,281
S01008008,257,0,257
S01008009,411,0,411
S01008010,612,1,611
S01008011,471,0,471
S01008012,488,1,487
S01008013,397,1,396
S01008014,382,0,382
S01008015,490,1,489
S01008016,442,0,442
S01008017,378,0,378
S01008018,426,0,426
S01008019,473,0,473
S01008020,442,0,442
S01008021,287,0,287
S01008022,341,0,341
S01008023,348,0,348
S01008024,57,0,57
S01008025,338,0,338
S01008026,560,0,560
S01008027,413,0,413
S01008028,150,0,150
S01008029,425,0,425
S01008030,428,0,428
S01008031,491,0,491
S01008032,523,0,523
S01008033,399,0,399
S01008034,399,0,399
S01008035,418,1,417
S01008036,246,0,246
S01008037,569,0,569
S01008038,437,0,437
S01008039,423,0,423
S01008040,323,0,323
S01008041,432,0,432
S01008042,420,0,420
S01008043,504,0,504
S01008044,542,0,542
S01008045,525,0,525
S01008046,698,0,698
S01008047,294,0,294
S01008048,285,0,285
S01008049,445,0,445
S01008050,263,0,263
S01008051,479,0,479
S01008052,334,0,334
S01008053,374,0,374
S01008054,354,0,354
S01008055,333,1,332
S01008056,469,0,469
S01008057,575,0,575
S01008058,302,0,302
S01008059,260,0,260
S01008060,609,1,608
S01008061,376,1,375
S01008062,429,0,429
S01008063,363,0,363
S01008064,422,0,422
S01008065,449,0,449
S01008066,388,0,388
S01008067,245,0,245
S01008068,482,0,482
S01008069,474,0,474
S01008070,451,0,451
S01008071,392,1,391
S01008072,313,0,313
S01008073,175,0,175
S01008074,364,0,364
S01008075,248,2,246
S01008076,432,0,432
S01008077,403,0,403
S01008078,314,0,314
S01008079,337,0,337
S01008080,317,0,317
S01008081,298,0,298
S01008082,422,0,422
S01008083,310,0,310
S01008084,362,0,362
S01008085,422,0,422
S01008086,445,0,445
S01008087,435,0,435
S01008088,392,0,392
S01008089,379,0,379
S01008090,305,0,305
S01008091,201,0,201
S01008092,424,0,424
S01008093,365,0,365
S01008094,293,0,293
S01008095,433,0,433
S01008096,336,0,336
S01008097,315,0,315
S01008098,288,0,288
S01008099,188,0,188
S01008100,402,0,402
S01008101,477,1,476
S01008102,296,0,296
S01008103,367,0,367
S01008104,467,0,467
S01008105,553,0,553
S01008106,438,0,438
S01008107,222,0,222
S01008108,356,0,356
S01008109,332,0,332
S01008110,356,0,356
S01008111,351,0,351
S01008112,383,0,383
S01008113,350,0,350
S01008114,342,0,342
S01008115,370,1,369
S01008116,453,0,453
S01008117,326,0,326
S01008118,567,0,567
S01008119,298,0,298
S01008120,320,0,320
S01008121,267,0,267
S01008122,449,0,449
S01008123,428,0,428
S01008124,377,0,377
S01008125,476,0,476
S01008126,349,0,349
S01008127,200,0,200
S01008128,436,0,436
S01008129,444,0,444
S01008130,485,0,485
S01008131,393,0,393
S01008132,424,0,424
S01008133,389,0,389
S01008134,387,0,387
S01008135,664,0,664
S01008136,778,0,778
S01008137,522,0,522
S01008138,378,0,378
S01008139,547,0,547
S01008140,421,0,421
S01008141,432,0,432
S01008142,356,0,356
S01008143,553,0,553
S01008144,394,0,394
S01008145,483,0,483
S01008146,353,0,353
S01008147,383,0,383
S01008148,390,0,390
S01008149,391,0,391
S01008150,597,0,597
S01008151,450,0,450
S01008152,538,0,538
S01008153,280,0,280
S01008154,413,0,413
S01008155,346,0,346
S01008156,428,0,428
S01008157,409,0,409
S01008158,423,1,422
S01008159,509,0,509
S01008160,407,0,407
S01008161,384,1,383
S01008162,535,0,535
S01008163,380,0,380
S01008164,293,0,293
S01008165,106,0,106
S01008166,289,0,289
S01008167,400,0,400
S01008168,423,0,423
S01008169,326,0,326
S01008170,281,0,281
S01008171,492,0,492
S01008172,250,0,250
S01008173,306,0,306
S01008174,233,0,233
S01008175,377,0,377
S01008176,354,0,354
S01008177,410,0,410
S01008178,281,0,281
S01008179,129,0,129
S01008180,170,0,170
S01008181,259,0,259
S01008182,669,0,669
S01008183,487,0,487
S01008184,503,0,503
S01008185,657,0,657
S01008186,450,0,450
S01008187,265,0,265
S01008188,751,0,751
S01008189,448,0,448
S01008190,399,0,399
S01008191,339,0,339
S01008192,462,0,462
S01008193,378,0,378
S01008194,261,0,261
S01008195,473,0,473
S01008196,357,0,357
S01008197,109,0,109
S01008198,297,0,297
S01008199,307,0,307
S01008200,399,0,399
S01008201,570,0,570
S01008202,349,0,349
S01008203,283,0,283
S01008204,509,0,509
S01008205,328,0,328
S01008206,468,0,468
S01008207,320,0,320
S01008208,144,0,144
S01008209,67,0,67
S01008210,590,0,590
S01008211,468,0,468
S01008212,253,0,253
S01008213,308,0,308
S01008214,388,0,388
S01008215,478,0,478
S01008216,319,0,319
S01008217,263,0,263
S01008218,211,0,211
S01008219,444,0,444
S01008220,235,0,235
S01008221,357,0,357
S01008222,336,0,336
S01008223,276,0,276
S01008224,404,1,403
S01008225,330,0,330
S01008226,379,0,379
S01008227,437,0,437
S01008228,260,0,260
S01008229,337,0,337
S01008230,214,0,214
S01008231,38,0,38
S01008232,96,0,96
S01008233,153,0,153
S01008234,305,0,305
S01008235,388,0,388
S01008236,444,0,444
S01008237,364,0,364
S01008238,422,1,421
S01008239,265,0,265
S01008240,547,0,547
S01008241,408,0,408
S01008242,556,0,556
S01008243,344,0,344
S01008244,346,0,346
S01008245,469,0,469
S01008246,459,1,458
S01008247,333,0,333
S01008248,516,0,516
S01008249,348,0,348
S01008250,362,0,362
S01008251,320,0,320
S01008252,437,0,437
S01008253,360,0,360
S01008254,547,0,547
S01008255,415,0,415
S01008256,450,0,450
S01008257,430,0,430
S01008258,516,0,516
S01008259,545,1,544
S01008260,394,0,394
S01008261,452,0,452
S01008262,336,0,336
S01008263,210,0,210
S01008264,283,0,283
S01008265,293,0,293
S01008266,363,0,363
S01008267,289,0,289
S01008268,283,0,283
S01008269,449,0,449
S01008270,505,0,505
S01008271,396,0,396
S01008272,363,0,363
S01008273,402,0,402
S01008274,416,0,416
S01008275,333,0,333
S01008276,243,0,243
S01008277,274,0,274
S01008278,326,0,326
S01008279,324,0,324
S01008280,560,0,560
S01008281,348,0,348
S01008282,278,1,277
S01008283,171,0,171
S01008284,288,0,288
S01008285,349,0,349
S01008286,585,0,585
S01008287,352,0,352
S01008288,444,0,444
S01008289,369,0,369
S01008290,400,0,400
S01008291,478,0,478
S01008292,249,0,249
S01008293,95,0,95
S01008294,162,0,162
S01008295,423,0,423
S01008296,319,0,319
S01008297,238,0,238
S01008298,466,0,466
S01008299,468,0,468
S01008300,361,0,361
S01008301,390,0,390
S01008302,307,0,307
S01008303,363,0,363
S01008304,218,0,218
S01008305,307,0,307
S01008306,236,0,236
S01008307,283,0,283
S01008308,237,0,237
S01008309,440,1,439
S01008310,442,0,442
S01008311,263,0,263
S01008312,260,0,260
S01008313,451,0,451
S01008314,435,0,435
S01008315,366,0,366
S01008316,362,0,362
S01008317,207,0,207
S01008318,519,0,519
S01008319,323,0,323
S01008320,302,0,302
S01008321,260,0,260
S01008322,681,0,681
S01008323,347,0,347
S01008324,246,0,246
S01008325,439,0,439
S01008326,432,0,432
S01008327,478,0,478
S01008328,292,0,292
S01008329,349,0,349
S01008330,353,0,353
S01008331,299,0,299
S01008332,414,0,414
S01008333,468,0,468
S01008334,346,0,346
S01008335,395,0,395
S01008336,345,0,345
S01008337,215,0,215
S01008338,254,0,254
S01008339,217,0,217
S01008340,300,0,300
S01008341,196,0,196
S01008342,381,0,381
S01008343,460,0,460
S01008344,274,0,274
S01008345,491,0,491
S01008346,371,0,371
S01008347,575,2,573
S01008348,411,0,411
S01008349,366,0,366
S01008350,321,1,320
S01008351,412,2,410
S01008352,334,1,333
S01008353,158,0,158
S01008354,301,0,301
S01008355,519,0,519
S01008356,376,0,376
S01008357,375,0,375
S01008358,405,0,405
S01008359,320,0,320
S01008360,416,0,416
S01008361,301,0,301
S01008362,459,0,459
S01008363,349,0,349
S01008364,327,1,326
S01008365,398,0,398
S01008366,456,0,456
S01008367,469,0,469
S01008368,400,0,400
S01008369,364,0,364
S01008370,311,0,311
S01008371,330,0,330
S01008372,326,0,326
S01008373,399,0,399
S01008374,316,0,316
S01008375,276,0,276
S01008376,216,0,216
S01008377,358,0,358
S01008378,344,0,344
S01008379,200,0,200
S01008380,228,0,228
S01008381,380,0,380
S01008382,327,0,327
S01008383,229,0,229
S01008384,376,0,376
S01008385,221,0,221
S01008386,387,0,387
S01008387,341,0,341
S01008388,234,0,234
S01008389,356,0,356
S01008390,291,0,291
S01008391,346,0,346
S01008392,317,0,317
S01008393,328,0,328
S01008394,382,0,382
S01008395,306,0,306
S01008396,357,0,357
S01008397,361,0,361
S01008398,346,0,346
S01008399,383,0,383
S01008400,431,0,431
S01008401,503,0,503
S01008402,370,0,370
S01008403,366,0,366
S01008404,399,0,399
S01008405,337,0,337
S01008406,531,0,531
S01008407,256,0,256
S01008408,319,0,319
S01008409,487,0,487
S01008410,355,0,355
S01008411,463,0,463
S01008412,238,0,238
S01008413,227,0,227
S01008414,214,0,214
S01008415,394,0,394
S01008416,516,0,516
S01008417,282,0,282
S01008418,311,0,311
S01008419,182,0,182
S01008420,238,0,238
S01008421,364,0,364
S01008422,389,0,389
S01008423,351,0,351
S01008424,464,0,464
S01008425,469,1,468
S01008426,519,0,519
S01008427,481,0,481
S01008428,416,2,414
S01008429,393,0,393
S01008430,458,1,457
S01008431,439,0,439
S01008432,458,0,458
S01008433,346,0,346
S01008434,423,0,423
S01008435,432,0,432
S01008436,375,0,375
S01008437,418,4,414
S01008438,290,0,290
S01008439,413,0,413
S01008440,479,0,479
S01008441,325,0,325
S01008442,234,0,234
S01008443,243,0,243
S01008444,321,0,321
S01008445,446,0,446
S01008446,671,1,670
S01008447,287,0,287
S01008448,324,0,324
S01008449,255,2,253
S01008450,169,0,169
S01008451,389,1,388
S01008452,326,2,324
S01008453,213,1,212
S01008454,516,0,516
S01008455,562,0,562
S01008456,544,0,544
S01008457,505,2,503
S01008458,371,0,371
S01008459,370,2,368
S01008460,517,0,517
S01008461,456,2,454
S01008462,353,0,353
S01008463,449,2,447
S01008464,451,1,450
S01008465,455,2,453
S01008466,365,3,362
S01008467,356,1,355
S01008468,406,3,403
S01008469,223,1,222
S01008470,389,1,388
S01008471,317,0,317
S01008472,296,5,291
S01008473,315,4,311
S01008474,480,1,479
S01008475,421,0,421
S01008476,446,0,446
S01008477,651,0,651
S01008478,490,5,485
S01008479,623,1,622
S01008480,188,0,188
S01008481,370,0,370
S01008482,406,4,402
S01008483,458,3,455
S01008484,404,0,404
S01008485,458,4,454
S01008486,424,1,423
S01008487,254,0,254
S01008488,433,3,430
S01008489,492,6,486
S01008490,653,3,650
S01008491,415,11,404
S01008492,289,2,287
S01008493,447,10,437
S01008494,484,11,473
S01008495,684,15,669
S01008496,776,16,760
S01008497,657,4,653
S01008498,500,15,485
S01008499,616,19,597
S01008500,179,0,179
S01008501,328,8,320
S01008502,392,17,375
S01008503,415,8,407
S01008504,688,18,670
S01008505,484,6,478
S01008506,545,9,536
S01008507,400,37,363
S01008508,470,2,468
S01008509,427,1,426
S01008510,363,0,363
S01008511,405,1,404
S01008512,418,0,418
S01008513,309,0,309
S01008514,355,3,352
S01008515,383,2,381
S01008516,782,24,758
S01008517,551,21,530
S01008518,508,6,502
S01008519,429,0,429
S01008520,499,0,499
S01008521,347,0,347
S01008522,259,0,259
S01008523,110,0,110
S01008524,579,0,579
S01008525,507,0,507
S01008526,424,2,422
S01008527,332,4,328
S01008528,300,1,299
S01008529,388,2,386
S01008530,525,2,523
S01008531,514,0,514
S01008532,308,1,307
S01008533,175,0,175
S01008534,312,0,312
S01008535,277,0,277
S01008536,313,0,313
S01008537,280,0,280
S01008538,290,0,290
S01008539,459,0,459
S01008540,430,0,430
S01008541,369,1,368
S01008542,428,1,427
S01008543,349,0,349
S01008544,215,0,215
S01008545,284,0,284
S01008546,341,0,341
S01008547,485,0,485
S01008548,487,2,485
S01008549,540,1,539
S01008550,470,1,469
S01008551,495,0,495
S01008552,461,0,461
S01008553,315,0,315
S01008554,321,0,321
S01008555,488,0,488
S01008556,530,0,530
S01008557,412,0,412
S01008558,429,0,429
S01008559,361,0,361
S01008560,352,0,352
S01008561,408,0,408
S01008562,402,1,401
S01008563,571,1,570
S01008564,463,0,463
S01008565,454,1,453
S01008566,415,0,415
S01008567,276,1,275
S01008568,375,3,372
S01008569,423,1,422
S01008570,413,0,413
S01008571,375,0,375
S01008572,365,1,364
S01008573,358,1,357
S01008574,390,0,390
S01008575,325,1,324
S01008576,450,5,445
S01008577,472,0,472
S01008578,379,0,379
S01008579,391,0,391
S01008580,412,4,408
S01008581,576,3,573
S01008582,643,3,640
S01008583,431,0,431
S01008584,546,7,539
S01008585,400,4,396
S01008586,433,0,433
S01008587,288,11,277
S01008588,474,6,468
S01008589,166,1,165
S01008590,314,9,305
S01008591,424,25,399
S01008592,409,18,391
S01008593,355,3,352
S01008594,301,12,289
S01008595,629,4,625
S01008596,514,24,490
S01008597,504,4,500
S01008598,490,46,444
S01008599,403,21,382
S01008600,396,61,335
S01008601,325,109,216
S01008602,317,34,283
S01008603,497,63,434
S01008604,469,40,429
S01008605,387,38,349
S01008606,388,15,373
S01008607,256,0,256
S01008608,355,0,355
S01008609,494,5,489
S01008610,536,60,476
S01008611,557,110,447
S01008612,350,46,304
S01008613,472,52,420
S01008614,387,98,289
S01008615,371,70,301
S01008616,311,88,223
S01008617,341,88,253
S01008618,261,90,171
S01008619,197,39,158
S01008620,267,67,200
S01008621,318,84,234
S01008622,352,68,284
S01008623,426,69,357
S01008624,319,0,319
S01008625,237,0,237
S01008626,483,10,473
S01008627,305,0,305
S01008628,323,17,306
S01008629,465,25,440
S01008630,375,19,356
S01008631,510,17,493
S01008632,612,13,599
S01008633,548,7,541
S01008634,281,15,266
S01008635,338,27,311
S01008636,379,17,362
S01008637,296,21,275
S01008638,508,78,430
S01008639,549,40,509
S01008640,540,56,484
S01008641,455,66,389
S01008642,456,51,405
S01008643,447,34,413
S01008644,281,29,252
S01008645,468,35,433
S01008646,699,29,670
S01008647,387,15,372
S01008648,510,35,475
S01008649,759,28,731
S01008650,582,19,563
S01008651,548,14,534
S01008652,501,14,487
S01008653,401,18,383
S01008654,701,31,670
S01008655,349,28,321
S01008656,627,24,603
S01008657,421,42,379
S01008658,647,32,615
S01008659,601,50,551
S01008660,521,57,464
S01008661,579,34,545
S01008662,453,94,359
S01008663,502,56,446
S01008664,494,52,442
S01008665,512,91,421
S01008666,328,74,254
S01008667,390,43,347
S01008668,498,97,401
S01008669,216,67,149
S01008670,436,102,334
S01008671,484,107,377
S01008672,272,51,221
S01008673,433,28,405
S01008674,417,57,360
S01008675,489,15,474
S01008676,419,27,392
S01008677,379,16,363
S01008678,475,104,371
S01008679,540,60,480
S01008680,424,54,370
S01008681,564,57,507
S01008682,446,52,394
S01008683,775,79,696
S01008684,551,57,494
S01008685,399,11,388
S01008686,618,14,604
S01008687,537,8,529
S01008688,478,7,471
S01008689,743,5,738
S01008690,593,4,589
S01008691,779,10,769
S01008692,620,7,613
S01008693,295,0,295
S01008694,730,7,723
S01008695,478,3,475
S01008696,282,0,282
S01008697,345,0,345
S01008698,319,0,319
S01008699,555,0,555
S01008700,309,0,309
S01008701,214,0,214
S01008702,128,1,127
S01008703,363,1,362
S01008704,406,1,405
S01008705,212,1,211
S01008706,355,0,355
S01008707,464,0,464
S01008708,404,0,404
S01008709,453,0,453
S01008710,160,0,160
S01008711,370,1,369
S01008712,485,0,485
S01008713,306,0,306
S01008714,337,0,337
S01008715,384,0,384
S01008716,354,0,354
S01008717,214,1,213
S01008718,267,0,267
S01008719,431,1,430
S01008720,262,1,261
S01008721,316,0,316
S01008722,474,0,474
S01008723,266,0,266
S01008724,406,1,405
S01008725,344,0,344
S01008726,473,0,473
S01008727,512,0,512
S01008728,214,0,214
S01008729,326,0,326
S01008730,486,0,486
S01008731,280,0,280
S01008732,411,0,411
S01008733,505,0,505
S01008734,354,0,354
S01008735,467,0,467
S01008736,284,0,284
S01008737,334,1,333
S01008738,358,0,358
S01008739,250,0,250
S01008740,291,0,291
S01008741,446,0,446
S01008742,381,0,381
S01008743,565,0,565
S01008744,502,1,501
S01008745,274,0,274
S01008746,562,2,560
S01008747,290,0,290
S01008748,443,0,443
S01008749,497,0,497
S01008750,331,0,331
S01008751,582,0,582
S01008752,520,0,520
S01008753,378,0,378
S01008754,397,1,396
S01008755,488,1,487
S01008756,485,0,485
S01008757,410,0,410
S01008758,562,2,560
S01008759,402,0,402
S01008760,566,1,565
S01008761,299,2,297
S01008762,287,1,286
S01008763,391,0,391
S01008764,283,0,283
S01008765,579,2,577
S01008766,584,2,582
S01008767,388,1,387
S01008768,305,2,303
S01008769,114,1,113
S01008770,40,0,40
S01008771,40,0,40
S01008772,549,1,548
S01008773,524,0,524
S01008774,437,2,435
S01008775,262,4,258
S01008776,702,5,697
S01008777,551,3,548
S01008778,373,2,371
S01008779,203,1,202
S01008780,222,0,222
S01008781,201,1,200
S01008782,277,2,275
S01008783,172,4,168
S01008784,333,1,332
S01008785,483,1,482
S01008786,514,1,513
S01008787,311,0,311
S01008788,230,1,229
S01008789,366,0,366
S01008790,366,6,360
S01008791,208,3,205
S01008792,492,1,491
S01008793,507,0,507
S01008794,499,2,497
S01008795,581,4,577
S01008796,548,23,525
S01008797,563,2,561
S01008798,592,8,584
S01008799,136,1,135
S01008800,548,4,544
S01008801,524,3,521
S01008802,663,6,657
S01008803,631,11,620
S01008804,373,8,365
S01008805,340,11,329
S01008806,435,2,433
S01008807,599,4,595
S01008808,399,8,391
S01008809,429,13,416
S01008810,554,13,541
S01008811,364,15,349
S01008812,453,10,443
S01008813,416,7,409
S01008814,598,10,588
S01008815,653,7,646
S01008816,163,0,163
S01008817,364,0,364
S01008818,471,3,468
S01008819,483,1,482
S01008820,666,6,660
S01008821,315,0,315
S01008822,335,0,335
S01008823,393,1,392
S01008824,613,0,613
S01008825,309,0,309
S01008826,371,0,371
S01008827,465,0,465
S01008828,486,0,486
S01008829,458,0,458
S01008830,573,6,567
S01008831,468,0,468
S01008832,254,1,253
S01008833,551,3,548
S01008834,554,3,551
S01008835,474,0,474
S01008836,312,1,311
S01008837,571,5,566
S01008838,583,3,580
S01008839,619,11,608
S01008840,502,15,487
S01008841,239,4,235
S01008842,65,1,64
S01008843,369,7,362
S01008844,223,8,215
S01008845,311,15,296
S01008846,419,13,406
S01008847,323,18,305
S01008848,401,26,375
S01008849,494,34,460
S01008850,696,31,665
S01008851,723,4,719
S01008852,589,23,566
S01008853,280,12,268
S01008854,507,34,473
S01008855,550,22,528
S01008856,352,11,341
S01008857,524,7,517
S01008858,621,7,614
S01008859,577,5,572
S01008860,728,10,718
S01008861,483,5,478
S01008862,664,5,659
S01008863,443,5,438
S01008864,631,7,624
S01008865,616,11,605
S01008866,596,7,589
S01008867,515,4,511
S01008868,560,33,527
S01008869,660,3,657
S01008870,547,1,546
S01008871,607,21,586
S01008872,484,19,465
S01008873,369,0,369
S01008874,499,9,490
S01008875,658,12,646
S01008876,351,4,347
S01008877,368,4,364
S01008878,592,2,590
S01008879,406,0,406
S01008880,332,2,330
S01008881,298,1,297
S01008882,460,2,458
S01008883,431,0,431
S01008884,370,0,370
S01008885,387,0,387
S01008886,541,0,541
S01008887,351,0,351
S01008888,394,4,390
S01008889,264,0,264
S01008890,341,0,341
S01008891,335,0,335
S01008892,616,5,611
S01008893,435,2,433
S01008894,393,0,393
S01008895,317,0,317
S01008896,257,0,257
S01008897,391,0,391
S01008898,409,0,409
S01008899,363,1,362
S01008900,388,1,387
S01008901,457,1,456
S01008902,447,1,446
S01008903,534,1,533
S01008904,461,9,452
S01008905,566,1,565
S01008906,326,2,324
S01008907,300,0,300
S01008908,424,1,423
S01008909,485,0,485
S01008910,308,2,306
S01008911,152,2,150
S01008912,392,0,392
S01008913,202,1,201
S01008914,530,1,529
S01008915,277,0,277
S01008916,676,0,676
S01008917,321,0,321
S01008918,318,0,318
S01008919,302,0,302
S01008920,136,2,134
S01008921,525,1,524
S01008922,552,0,552
S01008923,476,1,475
S01008924,371,0,371
S01008925,324,1,323
S01008926,166,1,165
S01008927,33,0,33
S01008928,208,1,207
S01008929,770,2,768
S01008930,546,1,545
S01008931,335,0,335
S01008932,225,1,224
S01008933,272,1,271
S01008934,268,1,267
S01008935,459,0,459
S01008936,269,0,269
S01008937,357,1,356
S01008938,401,1,400
S01008939,322,1,321
S01008940,309,0,309
S01008941,279,2,277
S01008942,526,1,525
S01008943,304,0,304
S01008944,427,0,427
S01008945,440,1,439
S01008946,302,0,302
S01008947,468,1,467
S01008948,517,0,517
S01008949,580,2,578
S01008950,451,0,451
S01008951,542,4,538
S01008952,723,7,716
S01008953,520,3,517
S01008954,489,1,488
S01008955,384,1,383
S01008956,594,0,594
S01008957,503,5,498
S01008958,411,2,409
S01008959,447,1,446
S01008960,150,0,150
S01008961,488,1,487
S01008962,300,1,299
S01008963,391,0,391
S01008964,304,0,304
S01008965,327,0,327
S01008966,391,1,390
S01008967,479,0,479
S01008968,439,0,439
S01008969,442,1,441
S01008970,483,3,480
S01008971,267,0,267
S01008972,561,2,559
S01008973,302,0,302
S01008974,451,3,448
S01008975,499,4,495
S01008976,314,0,314
S01008977,335,0,335
S01008978,302,0,302
S01008979,362,0,362
S01008980,311,5,306
S01008981,363,0,363
S01008982,396,1,395
S01008983,416,3,413
S01008984,230,0,230
S01008985,347,1,346
S01008986,385,0,385
S01008987,435,0,435
S01008988,377,0,377
S01008989,489,0,489
S01008990,594,4,590
S01008991,510,2,508
S01008992,204,0,204
S01008993,477,1,476
S01008994,419,0,419
S01008995,432,0,432
S01008996,335,0,335
S01008997,356,0,356
S01008998,361,0,361
S01008999,459,0,459
S01009000,466,0,466
S01009001,296,0,296
S01009002,332,0,332
S01009003,376,0,376
S01009004,338,0,338
S01009005,416,0,416
S01009006,593,0,593
S01009007,391,0,391
S01009008,439,0,439
S01009009,260,0,260
S01009010,496,0,496
S01009011,440,0,440
S01009012,363,0,363
S01009013,422,0,422
S01009014,337,0,337
S01009015,240,0,240
S01009016,247,0,247
S01009017,278,0,278
S01009018,305,0,305
S01009019,359,0,359
S01009020,394,0,394
S01009021,318,0,318
S01009022,412,0,412
S01009023,409,0,409
S01009024,540,0,540
S01009025,433,0,433
S01009026,450,0,450
S01009027,371,0,371
S01009028,261,0,261
S01009029,312,0,312
S01009030,402,0,402
S01009031,324,0,324
S01009032,266,0,266
S01009033,384,0,384
S01009034,258,0,258
S01009035,334,0,334
S01009036,342,0,342
S01009037,275,0,275
S01009038,387,0,387
S01009039,478,0,478
S01009040,401,1,400
S01009041,526,1,525
S01009042,385,1,384
