dz_2011,total,owned,nonowned
S01007722,940,310,630
S01007723,1020,339,681
S01007724,800,161,639
S01007725,1343,413,930
S01007726,858,283,575
S01007727,1007,220,787
S01007728,1212,318,894
S01007729,1002,252,750
S01007730,985,349,636
S01007731,729,233,496
S01007732,908,258,650
S01007733,853,702,151
S01007734,821,656,165
S01007735,827,701,126
S01007736,844,711,133
S01007737,1140,619,521
S01007738,1112,776,336
S01007739,819,458,361
S01007740,675,506,169
S01007741,899,502,397
S01007742,729,512,217
S01007743,895,469,426
S01007744,766,292,474
S01007745,989,460,529
S01007746,889,478,411
S01007747,815,308,507
S01007748,704,191,513
S01007749,845,770,75
S01007750,909,818,91
S01007751,737,671,66
S01007752,1109,918,191
S01007753,961,506,455
S01007754,1313,739,574
S01007755,877,365,512
S01007756,955,494,461
S01007757,1311,1219,92
S01007758,1040,852,188
S01007759,1242,598,644
S01007760,920,770,150
S01007761,849,725,124
S01007762,761,441,320
S01007763,772,459,313
S01007764,895,840,55
S01007765,969,912,57
S01007766,1083,1013,70
S01007767,1000,945,55
S01007768,765,543,222
S01007769,784,714,70
S01007770,812,668,144
S01007771,823,780,43
S01007772,1185,746,439
S01007773,734,705,29
S01007774,146,130,16
S01007775,1191,1075,116
S01007776,591,535,56
S01007777,562,530,32
S01007778,2295,2145,150
S01007779,774,691,83
S01007780,795,711,84
S01007781,796,685,111
S01007782,709,274,435
S01007783,873,247,626
S01007784,1006,535,471
S01007785,507,114,393
S01007786,900,546,354
S01007787,804,382,422
S01007788,832,31,801
S01007789,1151,420,731
S01007790,1864,973,891
S01007791,1135,1039,96
S01007792,998,608,390
S01007793,1046,335,711
S01007794,1109,728,381
S01007795,712,385,327
S01007796,692,279,413
S01007797,635,320,315
S01007798,778,636,142
S01007799,418,357,61
S01007800,995,412,583
S01007801,833,227,606
S01007802,634,486,148
S01007803,1468,264,1204
S01007804,846,181,665
S01007805,928,325,603
S01007806,888,442,446
S01007807,894,760,134
S01007808,933,564,369
S01007809,1249,1137,112
S01007810,983,520,463
S01007811,871,475,396
S01007812,850,223,627
S01007813,1108,456,652
S01007814,854,516,338
S01007815,1099,1013,86
S01007816,669,580,89
S01007817,826,554,272
S01007818,950,791,159
S01007819,803,676,127
S01007820,1062,748,314
S01007821,793,546,247
S01007822,966,767,199
S01007823,789,715,74
S01007824,1125,986,139
S01007825,1294,978,316
S01007826,573,167,406
S01007827,661,395,266
S01007828,1161,581,580
S01007829,763,465,298
S01007830,1072,500,572
S01007831,1054,390,664
S01007832,951,532,419
S01007833,983,542,441
S01007834,742,307,435
S01007835,784,553,231
S01007836,739,605,134
S01007837,1260,964,296
S01007838,973,812,161
S01007839,1025,629,396
S01007840,902,492,410
S01007841,951,539,412
S01007842,1215,412,803
S01007843,944,369,575
S01007844,1291,737,554
S01007845,995,404,591
S01007846,852,492,360
S01007847,1474,640,834
S01007848,1070,291,779
S01007849,1112,533,579
S01007850,754,398,356
S01007851,1035,652,383
S01007852,1256,631,625
S01007853,807,222,585
S01007854,1236,416,820
S01007855,658,239,419
S01007856,989,677,312
S01007857,595,104,491
S01007858,2126,720,1406
S01007859,1503,583,920
S01007860,1165,416,749
S01007861,1067,600,467
S01007862,1067,609,458
S01007863,895,294,601
S01007864,938,578,360
S01007865,1398,1209,189
S01007866,586,545,41
S01007867,1364,1177,187
S01007868,2028,1785,243
S01007869,2129,1822,307
S01007870,634,498,136
S01007871,1111,378,733
S01007872,795,198,597
S01007873,729,477,252
S01007874,887,549,338
S01007875,764,575,189
S01007876,1009,695,314
S01007877,888,570,318
S01007878,653,329,324
S01007879,1132,540,592
S01007880,460,387,73
S01007881,656,349,307
S01007882,1605,1413,192
S01007883,1204,957,247
S01007884,953,640,313
S01007885,976,456,520
S01007886,1168,811,357
S01007887,717,459,258
S01007888,1070,452,618
S01007889,1119,644,475
S01007890,695,412,283
S01007891,1333,1047,286
S01007892,1157,946,211
S01007893,1309,1132,177
S01007894,1050,741,309
S01007895,771,530,241
S01007896,1110,610,500
S01007897,1602,1316,286
S01007898,758,578,180
S01007899,502,391,111
S01007900,549,251,298
S01007901,801,413,388
S01007902,980,404,576
S01007903,803,492,311
S01007904,787,568,219
S01007905,827,345,482
S01007906,824,345,479
S01007907,780,470,310
S01007908,1296,982,314
S01007909,719,494,225
S01007910,1111,585,526
S01007911,1094,742,352
S01007912,865,593,272
S01007913,1069,531,538
S01007914,744,387,357
S01007915,961,612,349
S01007916,1027,671,356
S01007917,1195,717,478
S01007918,1014,671,343
S01007919,949,849,100
S01007920,615,546,69
S01007921,1136,514,622
S01007922,1361,566,795
S01007923,1264,1008,256
S01007924,1126,557,569
S01007925,665,574,91
S01007926,917,743,174
S01007927,617,540,77
S01007928,1168,983,185
S01007929,1612,1414,198
S01007930,722,641,81
S01007931,1345,1042,303
S01007932,831,785,46
S01007933,1339,1114,225
S01007934,720,505,215
S01007935,1271,833,438
S01007936,1233,1100,133
S01007937,1503,1311,192
S01007938,837,530,307
S01007939,1016,546,470
S01007940,1719,1307,412
S01007941,631,587,44
S01007942,508,316,192
S01007943,970,733,237
S01007944,1026,705,321
S01007945,1202,778,424
S01007946,1032,698,334
S01007947,1048,806,242
S01007948,760,360,400
S01007949,954,714,240
S01007950,1135,1003,132
S01007951,1005,726,279
S01007952,847,482,365
S01007953,1022,661,361
S01007954,728,295,433
S01007955,1250,658,592
S01007956,999,505,494
S01007957,1230,807,423
S01007958,985,502,483
S01007959,1465,1158,307
S01007960,607,349,258
S01007961,1165,876,289
S01007962,1096,451,645
S01007963,1158,277,881
S01007964,890,394,496
S01007965,774,391,383
S01007966,1090,412,678
S01007967,860,317,543
S01007968,1038,705,333
S01007969,840,534,306
S01007970,1062,611,451
S01007971,1027,560,467
S01007972,1126,740,386
S01007973,867,807,60
S01007974,917,445,472
S01007975,655,391,264
S01007976,1085,580,505
S01007977,645,498,147
S01007978,826,551,275
S01007979,903,758,145
S01007980,816,624,192
S01007981,755,635,120
S01007982,695,491,204
S01007983,1415,832,583
S01007984,896,660,236
S01007985,923,463,460
S01007986,675,491,184
S01007987,1033,803,230
S01007988,906,617,289
S01007989,722,404,318
S01007990,1253,932,321
S01007991,1003,887,116
S01007992,1058,950,108
S01007993,908,845,63
S01007994,659,587,72
S01007995,721,629,92
S01007996,338,305,33
S01007997,669,619,50
S01007998,590,448,142
S01007999,801,363,438
S01008000,868,323,545
S01008001,916,269,647
S01008002,1039,307,732
S01008003,690,384,306
S01008004,122,47,75
S01008005,95,51,44
S01008006,864,156,708
S01008007,570,223,347
S01008008,787,292,495
S01008009,1021,335,686
S01008010,1309,487,822
S01008011,846,258,588
S01008012,966,536,430
S01008013,742,438,304
S01008014,800,577,223
S01008015,832,412,420
S01008016,781,481,300
S01008017,879,821,58
S01008018,944,836,108
S01008019,953,748,205
S01008020,891,670,221
S01008021,699,620,79
S01008022,844,807,37
S01008023,1735,1618,117
S01008024,951,870,81
S01008025,891,808,83
S01008026,1280,850,430
S01008027,807,517,290
S01008028,585,476,109
S01008029,3643,3109,534
S01008030,2233,1810,423
S01008031,1573,1144,429
S01008032,1238,895,343
S01008033,1166,1081,85
S01008034,1176,1139,37
S01008035,1020,918,102
S01008036,669,650,19
S01008037,1446,949,497
S01008038,999,647,352
S01008039,1079,753,326
S01008040,752,650,102
S01008041,1074,793,281
S01008042,862,760,102
S01008043,1364,1237,127
S01008044,1192,1097,95
S01008045,1313,1100,213
S01008046,1157,720,437
S01008047,697,661,36
S01008048,662,634,28
S01008049,1023,981,42
S01008050,682,643,39
S01008051,1229,1182,47
S01008052,829,802,27
S01008053,959,894,65
S01008054,769,639,130
S01008055,1049,1011,38
S01008056,1204,1131,73
S01008057,1358,1244,114
S01008058,895,837,58
S01008059,678,652,26
S01008060,1736,1649,87
S01008061,887,840,47
S01008062,997,941,56
S01008063,874,834,40
S01008064,1013,674,339
S01008065,1219,1141,78
S01008066,1022,937,85
S01008067,691,649,42
S01008068,1203,1132,71
S01008069,1201,1055,146
S01008070,1125,1082,43
S01008071,966,914,52
S01008072,1255,1112,143
S01008073,471,463,8
S01008074,972,938,34
S01008075,613,574,39
S01008076,1003,920,83
S01008077,1003,960,43
S01008078,860,781,79
S01008079,905,869,36
S01008080,808,767,41
S01008081,703,636,67
S01008082,1032,966,66
S01008083,839,805,34
S01008084,1033,876,157
S01008085,1314,1199,115
S01008086,1256,1078,178
S01008087,1136,1098,38
S01008088,917,837,80
S01008089,997,966,31
S01008090,771,710,61
S01008091,513,486,27
S01008092,1138,1085,53
S01008093,900,845,55
S01008094,725,667,58
S01008095,1093,998,95
S01008096,790,758,32
S01008097,897,826,71
S01008098,750,711,39
S01008099,521,479,42
S01008100,1035,941,94
S01008101,1184,933,251
S01008102,749,657,92
S01008103,706,426,280
S01008104,1022,722,300
S01008105,1211,763,448
S01008106,1742,1281,461
S01008107,1301,1167,134
S01008108,936,891,45
S01008109,940,858,82
S01008110,941,886,55
S01008111,869,809,60
S01008112,947,920,27
S01008113,1002,926,76
S01008114,899,866,33
S01008115,913,815,98
S01008116,1116,1036,80
S01008117,800,720,80
S01008118,1351,1192,159
S01008119,784,468,316
S01008120,707,581,126
S01008121,662,655,7
S01008122,1128,1034,94
S01008123,1063,957,106
S01008124,1012,970,42
S01008125,1170,1062,108
S01008126,935,908,27
S01008127,489,455,34
S01008128,1098,989,109
S01008129,980,627,353
S01008130,1146,654,492
S01008131,766,410,356
S01008132,1106,1029,77
S01008133,829,606,223
S01008134,703,489,214
S01008135,1524,1040,484
S01008136,1419,949,470
S01008137,1426,556,870
S01008138,1051,324,727
S01008139,1086,647,439
S01008140,741,399,342
S01008141,1168,1115,53
S01008142,974,943,31
S01008143,1167,821,346
S01008144,1019,973,46
S01008145,1018,565,453
S01008146,649,290,359
S01008147,901,662,239
S01008148,915,775,140
S01008149,960,681,279
S01008150,1409,920,489
S01008151,1030,692,338
S01008152,1241,762,479
S01008153,795,752,43
S01008154,1050,940,110
S01008155,836,701,135
S01008156,1062,795,267
S01008157,1083,887,196
S01008158,1002,950,52
S01008159,1208,561,647
S01008160,1366,882,484
S01008161,1443,1260,183
S01008162,1261,921,340
S01008163,894,446,448
S01008164,650,377,273
S01008165,855,736,119
S01008166,1322,1025,297
S01008167,1579,1043,536
S01008168,1096,516,580
S01008169,1474,1119,355
S01008170,708,600,108
S01008171,909,502,407
S01008172,557,427,130
S01008173,785,687,98
S01008174,532,467,65
S01008175,750,509,241
S01008176,1490,1282,208
S01008177,864,553,311
S01008178,640,529,111
S01008179,391,370,21
S01008180,473,447,26
S01008181,678,616,62
S01008182,1253,760,493
S01008183,968,689,279
S01008184,881,527,354
S01008185,1235,752,483
S01008186,853,496,357
S01008187,699,373,326
S01008188,1467,782,685
S01008189,1062,797,265
S01008190,1035,471,564
S01008191,1446,1061,385
S01008192,1052,674,378
S01008193,936,681,255
S01008194,636,409,227
S01008195,1148,559,589
S01008196,923,449,474
S01008197,1894,1493,401
S01008198,693,410,283
S01008199,776,246,530
S01008200,867,365,502
S01008201,1327,617,710
S01008202,803,543,260
S01008203,556,213,343
S01008204,2710,2007,703
S01008205,771,432,339
S01008206,1604,1112,492
S01008207,824,323,501
S01008208,1026,642,384
S01008209,686,537,149
S01008210,1407,991,416
S01008211,991,687,304
S01008212,712,636,76
S01008213,1019,868,151
S01008214,831,547,284
S01008215,1099,868,231
S01008216,770,714,56
S01008217,663,610,53
S01008218,2149,1739,410
S01008219,1165,720,445
S01008220,644,267,377
S01008221,832,267,565
S01008222,722,361,361
S01008223,597,330,267
S01008224,907,798,109
S01008225,786,563,223
S01008226,755,354,401
S01008227,986,495,491
S01008228,791,608,183
S01008229,1317,730,587
S01008230,811,689,122
S01008231,640,321,319
S01008232,244,228,16
S01008233,1740,1461,279
S01008234,2097,1652,445
S01008235,929,549,380
S01008236,1009,716,293
S01008237,929,541,388
S01008238,1038,590,448
S01008239,760,529,231
S01008240,1386,1254,132
S01008241,1039,962,77
S01008242,1211,833,378
S01008243,1134,776,358
S01008244,1047,795,252
S01008245,1133,890,243
S01008246,1218,988,230
S01008247,982,723,259
S01008248,1309,809,500
S01008249,883,633,250
S01008250,1117,829,288
S01008251,1038,947,91
S01008252,1110,928,182
S01008253,834,522,312
S01008254,1240,804,436
S01008255,1005,663,342
S01008256,1033,552,481
S01008257,856,527,329
S01008258,1289,1008,281
S01008259,1455,932,523
S01008260,1054,583,471
S01008261,1197,682,515
S01008262,914,588,326
S01008263,760,515,245
S01008264,919,576,343
S01008265,706,625,81
S01008266,1061,899,162
S01008267,808,542,266
S01008268,827,736,91
S01008269,1066,957,109
S01008270,1157,987,170
S01008271,744,433,311
S01008272,1002,764,238
S01008273,1026,826,200
S01008274,930,546,384
S01008275,682,493,189
S01008276,681,575,106
S01008277,692,488,204
S01008278,774,624,150
S01008279,733,517,216
S01008280,1268,812,456
S01008281,830,492,338
S01008282,756,579,177
S01008283,1291,970,321
S01008284,1651,1280,371
S01008285,754,340,414
S01008286,1345,800,545
S01008287,850,574,276
S01008288,1000,704,296
S01008289,768,400,368
S01008290,987,665,322
S01008291,1084,930,154
S01008292,1640,1157,483
S01008293,1182,1078,104
S01008294,730,602,128
S01008295,1211,1111,100
S01008296,932,696,236
S01008297,626,457,169
S01008298,1079,925,154
S01008299,1177,599,578
S01008300,940,626,314
S01008301,1015,966,49
S01008302,940,842,98
S01008303,788,529,259
S01008304,476,391,85
S01008305,791,757,34
S01008306,611,580,31
S01008307,754,698,56
S01008308,566,532,34
S01008309,911,424,487
S01008310,949,684,265
S01008311,728,440,288
S01008312,720,447,273
S01008313,970,494,476
S01008314,939,330,609
S01008315,748,248,500
S01008316,943,460,483
S01008317,738,457,281
S01008318,1578,1444,134
S01008319,614,400,214
S01008320,633,513,120
S01008321,729,683,46
S01008322,1906,1487,419
S01008323,881,447,434
S01008324,651,398,253
S01008325,1229,854,375
S01008326,1164,547,617
S01008327,1094,746,348
S01008328,935,876,59
S01008329,1038,993,45
S01008330,1088,1035,53
S01008331,785,669,116
S01008332,1039,944,95
S01008333,1114,963,151
S01008334,995,933,62
S01008335,1012,710,302
S01008336,1000,624,376
S01008337,906,765,141
S01008338,876,825,51
S01008339,629,592,37
S01008340,929,833,96
S01008341,700,689,11
S01008342,1167,965,202
S01008343,1115,999,116
S01008344,872,818,54
S01008345,1273,1219,54
S01008346,1102,1063,39
S01008347,1228,1116,112
S01008348,976,919,57
S01008349,1437,1358,79
S01008350,760,718,42
S01008351,1060,1022,38
S01008352,926,881,45
S01008353,525,508,17
S01008354,1110,1009,101
S01008355,1123,840,283
S01008356,884,828,56
S01008357,908,846,62
S01008358,870,646,224
S01008359,772,724,48
S01008360,1338,1279,59
S01008361,786,751,35
S01008362,1158,1038,120
S01008363,829,731,98
S01008364,818,750,68
S01008365,972,930,42
S01008366,951,701,250
S01008367,966,636,330
S01008368,905,772,133
S01008369,782,657,125
S01008370,692,612,80
S01008371,913,887,26
S01008372,927,891,36
S01008373,1199,1175,24
S01008374,877,831,46
S01008375,789,775,14
S01008376,655,593,62
S01008377,944,857,87
S01008378,1103,1006,97
S01008379,530,518,12
S01008380,649,639,10
S01008381,1070,1058,12
S01008382,921,908,13
S01008383,619,601,18
S01008384,968,943,25
S01008385,674,653,21
S01008386,951,913,38
S01008387,871,826,45
S01008388,637,595,42
S01008389,725,664,61
S01008390,732,725,7
S01008391,785,684,101
S01008392,906,878,28
S01008393,912,863,49
S01008394,1108,1080,28
S01008395,832,814,18
S01008396,807,780,27
S01008397,996,963,33
S01008398,907,849,58
S01008399,700,660,40
S01008400,1101,1054,47
S01008401,1258,1187,71
S01008402,1092,1051,41
S01008403,984,962,22
S01008404,1006,956,50
S01008405,878,846,32
S01008406,1188,946,242
S01008407,522,415,107
S01008408,806,716,90
S01008409,1057,828,229
S01008410,835,768,67
S01008411,1121,970,151
S01008412,706,623,83
S01008413,690,523,167
S01008414,660,631,29
S01008415,1058,896,162
S01008416,1164,800,364
S01008417,726,635,91
S01008418,692,601,91
S01008419,500,415,85
S01008420,569,519,50
S01008421,858,656,202
S01008422,972,856,116
S01008423,1063,935,128
S01008424,1120,1048,72
S01008425,1047,938,109
S01008426,1163,889,274
S01008427,1249,1175,74
S01008428,884,696,188
S01008429,913,842,71
S01008430,1117,924,193
S01008431,1067,960,107
S01008432,1116,1049,67
S01008433,807,764,43
S01008434,1043,968,75
S01008435,1083,1027,56
S01008436,1025,905,120
S01008437,788,586,202
S01008438,581,481,100
S01008439,1112,1043,69
S01008440,1143,1056,87
S01008441,1014,937,77
S01008442,766,685,81
S01008443,582,532,50
S01008444,703,490,213
S01008445,1066,430,636
S01008446,1359,1087,272
S01008447,675,620,55
S01008448,879,795,84
S01008449,964,338,626
S01008450,555,124,431
S01008451,1018,382,636
S01008452,979,139,840
S01008453,956,169,787
S01008454,1339,309,1030
S01008455,1254,450,804
S01008456,1236,373,863
S01008457,1038,471,567
S01008458,995,588,407
S01008459,815,246,569
S01008460,1227,256,971
S01008461,1018,264,754
S01008462,694,166,528
S01008463,937,337,600
S01008464,921,684,237
S01008465,953,637,316
S01008466,840,517,323
S01008467,887,682,205
S01008468,948,528,420
S01008469,804,490,314
S01008470,992,469,523
S01008471,858,172,686
S01008472,811,353,458
S01008473,700,286,414
S01008474,832,281,551
S01008475,1033,500,533
S01008476,779,373,406
S01008477,1167,603,564
S01008478,984,483,501
S01008479,1090,521,569
S01008480,534,175,359
S01008481,983,594,389
S01008482,859,563,296
S01008483,832,472,360
S01008484,952,767,185
S01008485,1203,742,461
S01008486,867,606,261
S01008487,961,632,329
S01008488,1303,834,469
S01008489,874,546,328
S01008490,1159,713,446
S01008491,935,440,495
S01008492,944,430,514
S01008493,913,468,445
S01008494,837,349,488
S01008495,1059,381,678
S01008496,1160,403,757
S01008497,927,375,552
S01008498,764,301,463
S01008499,1123,328,795
S01008500,398,89,309
S01008501,835,253,582
S01008502,648,264,384
S01008503,994,638,356
S01008504,1718,1210,508
S01008505,1000,768,232
S01008506,1038,770,268
S01008507,755,483,272
S01008508,1102,968,134
S01008509,1251,1080,171
S01008510,904,801,103
S01008511,1007,907,100
S01008512,1202,1146,56
S01008513,806,776,30
S01008514,705,601,104
S01008515,941,871,70
S01008516,1286,740,546
S01008517,1042,552,490
S01008518,1192,949,243
S01008519,1083,989,94
S01008520,1359,1266,93
S01008521,902,863,39
S01008522,594,521,73
S01008523,1170,1027,143
S01008524,1198,566,632
S01008525,1139,435,704
S01008526,846,594,252
S01008527,726,528,198
S01008528,720,513,207
S01008529,839,602,237
S01008530,1053,600,453
S01008531,946,497,449
S01008532,657,483,174
S01008533,541,110,431
S01008534,869,520,349
S01008535,709,680,29
S01008536,707,660,47
S01008537,673,641,32
S01008538,641,628,13
S01008539,1096,1034,62
S01008540,982,927,55
S01008541,1028,965,63
S01008542,1221,1166,55
S01008543,995,934,61
S01008544,653,623,30
S01008545,1053,942,111
S01008546,806,789,17
S01008547,1167,1010,157
S01008548,1056,749,307
S01008549,1181,922,259
S01008550,1039,903,136
S01008551,969,869,100
S01008552,1031,855,176
S01008553,645,397,248
S01008554,1090,336,754
S01008555,1286,456,830
S01008556,1096,544,552
S01008557,1037,353,684
S01008558,912,474,438
S01008559,862,542,320
S01008560,888,509,379
S01008561,1015,622,393
S01008562,858,268,590
S01008563,1113,640,473
S01008564,1041,784,257
S01008565,1060,540,520
S01008566,1135,659,476
S01008567,889,496,393
S01008568,862,630,232
S01008569,738,159,579
S01008570,1303,549,754
S01008571,789,482,307
S01008572,1001,660,341
S01008573,1101,894,207
S01008574,1049,858,191
S01008575,874,774,100
S01008576,1006,822,184
S01008577,1092,942,150
S01008578,938,876,62
S01008579,820,717,103
S01008580,816,593,223
S01008581,1014,557,457
S01008582,1368,916,452
S01008583,921,515,406
S01008584,1307,735,572
S01008585,991,558,433
S01008586,949,545,404
S01008587,754,631,123
S01008588,1116,948,168
S01008589,390,318,72
S01008590,759,556,203
S01008591,1067,751,316
S01008592,870,604,266
S01008593,864,798,66
S01008594,892,686,206
S01008595,1116,530,586
S01008596,953,404,549
S01008597,1116,843,273
S01008598,1204,632,572
S01008599,1000,665,335
S01008600,955,539,416
S01008601,752,245,507
S01008602,555,242,313
S01008603,1029,329,700
S01008604,1074,591,483
S01008605,867,439,428
S01008606,1042,837,205
S01008607,628,528,100
S01008608,803,680,123
S01008609,1088,881,207
S01008610,1235,730,505
S01008611,1111,465,646
S01008612,779,188,591
S01008613,1039,535,504
S01008614,910,265,645
S01008615,928,415,513
S01008616,849,312,537
S01008617,967,353,614
S01008618,739,233,506
S01008619,520,208,312
S01008620,815,258,557
S01008621,881,305,576
S01008622,837,387,450
S01008623,1010,583,427
S01008624,781,623,158
S01008625,566,508,58
S01008626,1110,832,278
S01008627,776,704,72
S01008628,738,436,302
S01008629,1007,617,390
S01008630,739,373,366
S01008631,910,467,443
S01008632,1068,670,398
S01008633,1214,929,285
S01008634,727,519,208
S01008635,824,560,264
S01008636,940,622,318
S01008637,761,442,319
S01008638,1206,419,787
S01008639,1277,699,578
S01008640,1188,596,592
S01008641,1104,537,567
S01008642,1043,538,505
S01008643,1002,626,376
S01008644,678,286,392
S01008645,1035,543,492
S01008646,1251,641,610
S01008647,715,387,328
S01008648,988,358,630
S01008649,1221,525,696
S01008650,912,391,521
S01008651,924,341,583
S01008652,739,220,519
S01008653,684,162,522
S01008654,1189,349,840
S01008655,922,288,634
S01008656,1165,329,836
S01008657,966,349,617
S01008658,1212,348,864
S01008659,1210,312,898
S01008660,1162,266,896
S01008661,1053,193,860
S01008662,818,135,683
S01008663,992,249,743
S01008664,1006,352,654
S01008665,1174,405,769
S01008666,842,292,550
S01008667,1240,526,714
S01008668,880,308,572
S01008669,690,104,586
S01008670,1019,232,787
S01008671,1188,273,915
S01008672,686,213,473
S01008673,1158,308,850
S01008674,866,159,707
S01008675,862,172,690
S01008676,877,307,570
S01008677,802,196,606
S01008678,967,134,833
S01008679,1055,163,892
S01008680,914,150,764
S01008681,1096,237,859
S01008682,877,260,617
S01008683,1550,332,1218
S01008684,1143,307,836
S01008685,798,289,509
S01008686,1179,294,885
S01008687,984,405,579
S01008688,1235,554,681
S01008689,1190,558,632
S01008690,1078,560,518
S01008691,1293,619,674
S01008692,1069,503,566
S01008693,591,496,95
S01008694,1436,842,594
S01008695,1010,702,308
S01008696,675,601,74
S01008697,1055,930,125
S01008698,742,633,109
S01008699,1119,728,391
S01008700,747,580,167
S01008701,938,208,730
S01008702,752,291,461
S01008703,1399,355,1044
S01008704,1642,598,1044
S01008705,932,266,666
S01008706,1369,341,1028
S01008707,1250,306,944
S01008708,962,153,809
S01008709,1048,377,671
S01008710,998,241,757
S01008711,775,314,461
S01008712,1144,363,781
S01008713,635,171,464
S01008714,642,380,262
S01008715,763,474,289
S01008716,694,470,224
S01008717,532,428,104
S01008718,591,468,123
S01008719,1145,842,303
S01008720,577,393,184
S01008721,809,751,58
S01008722,1057,891,166
S01008723,757,679,78
S01008724,1034,878,156
S01008725,749,637,112
S01008726,1163,1030,133
S01008727,1162,961,201
S01008728,654,433,221
S01008729,845,678,167
S01008730,1092,752,340
S01008731,514,355,159
S01008732,815,465,350
S01008733,869,600,269
S01008734,806,676,130
S01008735,1187,1095,92
S01008736,734,659,75
S01008737,801,739,62
S01008738,885,839,46
S01008739,559,499,60
S01008740,709,651,58
S01008741,1125,1058,67
S01008742,731,583,148
S01008743,1095,611,484
S01008744,1058,764,294
S01008745,545,417,128
S01008746,1062,385,677
S01008747,575,459,116
S01008748,1063,957,106
S01008749,1186,1080,106
S01008750,764,715,49
S01008751,1017,619,398
S01008752,976,424,552
S01008753,887,493,394
S01008754,866,410,456
S01008755,1001,411,590
S01008756,827,376,451
S01008757,784,297,487
S01008758,1002,449,553
S01008759,728,352,376
S01008760,1314,709,605
S01008761,858,273,585
S01008762,551,450,101
S01008763,845,693,152
S01008764,714,565,149
S01008765,1265,984,281
S01008766,1425,1200,225
S01008767,896,751,145
S01008768,2803,1359,1444
S01008769,2293,1040,1253
S01008770,2178,993,1185
S01008771,2178,993,1185
S01008772,1183,799,384
S01008773,1114,606,508
S01008774,897,389,508
S01008775,533,371,162
S01008776,1214,511,703
S01008777,1060,366,694
S01008778,990,383,607
S01008779,1053,515,538
S01008780,920,375,545
S01008781,1098,335,763
S01008782,956,386,570
S01008783,553,194,359
S01008784,779,279,500
S01008785,1066,299,767
S01008786,1166,471,695
S01008787,659,148,511
S01008788,875,393,482
S01008789,654,268,386
S01008790,905,345,560
S01008791,978,391,587
S01008792,993,581,412
S01008793,1059,440,619
S01008794,963,433,530
S01008795,1276,620,656
S01008796,1182,363,819
S01008797,1048,493,555
S01008798,983,451,532
S01008799,779,255,524
S01008800,1205,503,702
S01008801,854,382,472
S01008802,1241,527,714
S01008803,1112,388,724
S01008804,812,226,586
S01008805,786,239,547
S01008806,1219,510,709
S01008807,984,495,489
S01008808,663,343,320
S01008809,795,375,420
S01008810,1026,487,539
S01008811,829,392,437
S01008812,881,425,456
S01008813,1021,416,605
S01008814,1275,645,630
S01008815,1287,634,653
S01008816,523,270,253
S01008817,1192,522,670
S01008818,1166,785,381
S01008819,1066,630,436
S01008820,1514,680,834
S01008821,787,663,124
S01008822,837,751,86
S01008823,861,702,159
S01008824,1274,1052,222
S01008825,610,511,99
S01008826,650,429,221
S01008827,989,795,194
S01008828,1003,772,231
S01008829,1067,835,232
S01008830,1211,1073,138
S01008831,1035,936,99
S01008832,697,568,129
S01008833,1099,840,259
S01008834,1180,944,236
S01008835,1013,862,151
S01008836,526,258,268
S01008837,1634,881,753
S01008838,1009,584,425
S01008839,1185,697,488
S01008840,1073,704,369
S01008841,1289,579,710
S01008842,161,137,24
S01008843,881,417,464
S01008844,968,402,566
S01008845,851,330,521
S01008846,914,441,473
S01008847,818,383,435
S01008848,901,481,420
S01008849,1025,450,575
S01008850,1423,706,717
S01008851,1198,535,663
S01008852,1222,663,559
S01008853,680,321,359
S01008854,1010,457,553
S01008855,1152,599,553
S01008856,718,362,356
S01008857,966,607,359
S01008858,1143,652,491
S01008859,1103,414,689
S01008860,1231,659,572
S01008861,968,741,227
S01008862,1053,469,584
S01008863,795,478,317
S01008864,1071,666,405
S01008865,1077,648,429
S01008866,1033,609,424
S01008867,961,695,266
S01008868,1066,468,598
S01008869,1068,558,510
S01008870,1150,729,421
S01008871,1270,730,540
S01008872,1013,552,461
S01008873,805,641,164
S01008874,835,459,376
S01008875,1112,634,478
S01008876,759,640,119
S01008877,801,612,189
S01008878,1175,886,289
S01008879,817,617,200
S01008880,688,591,97
S01008881,579,479,100
S01008882,1094,1006,88
S01008883,1058,967,91
S01008884,823,758,65
S01008885,964,877,87
S01008886,1135,878,257
S01008887,766,659,107
S01008888,1017,686,331
S01008889,879,712,167
S01008890,832,776,56
S01008891,763,736,27
S01008892,1190,889,301
S01008893,1100,1030,70
S01008894,1006,954,52
S01008895,778,710,68
S01008896,1004,911,93
S01008897,898,835,63
S01008898,1060,862,198
S01008899,843,390,453
S01008900,948,592,356
S01008901,1177,729,448
S01008902,1112,557,555
S01008903,1078,704,374
S01008904,1179,532,647
S01008905,1297,392,905
S01008906,1006,266,740
S01008907,1142,195,947
S01008908,1119,460,659
S01008909,1095,719,376
S01008910,1787,1072,715
S01008911,1358,770,588
S01008912,882,744,138
S01008913,525,341,184
S01008914,1106,825,281
S01008915,683,522,161
S01008916,1283,542,741
S01008917,681,186,495
S01008918,824,86,738
S01008919,674,115,559
S01008920,1373,637,736
S01008921,1346,366,980
S01008922,1187,596,591
S01008923,1242,510,732
S01008924,2320,790,1530
S01008925,843,430,413
S01008926,1637,806,831
S01008927,1174,551,623
S01008928,713,297,416
S01008929,1375,230,1145
S01008930,1131,233,898
S01008931,776,179,597
S01008932,1188,607,581
