dz_2011,total,scotland,nonscot
S01007725,1320,1195,125
S01007726,885,749,136
S01007727,771,670,101
S01007728,1058,878,180
S01007729,963,834,129
S01007730,891,762,129
S01007731,500,426,74
S01007732,623,508,115
S01007733,939,809,130
S01007734,865,747,118
S01007735,865,781,84
S01007736,898,787,111
S01007737,994,907,87
S01007738,1130,1042,88
S01007739,779,731,48
S01007740,730,661,69
S01007741,889,828,61
S01007742,742,679,63
S01007743,908,858,50
S01007744,795,740,55
S01007745,1013,953,60
S01007746,963,907,56
S01007747,890,837,53
S01007748,709,655,54
S01007749,1013,859,154
S01007750,1084,890,194
S01007751,771,645,126
S01007752,1176,1017,159
S01007753,971,896,75
S01007754,1428,1324,104
S01007755,866,806,60
S01007756,939,862,77
S01007757,1368,1208,160
S01007758,1122,952,170
S01007759,1271,1112,159
S01007760,1028,884,144
S01007761,990,805,185
S01007762,825,704,121
S01007763,845,769,76
S01007764,1032,910,122
S01007765,1014,896,118
S01007766,1167,1027,140
S01007767,1037,895,142
S01007768,797,684,113
S01007769,838,735,103
S01007770,844,720,124
S01007771,890,755,135
S01007772,1244,1123,121
S01007773,830,757,73
S01007774,165,145,20
S01007775,1032,900,132
S01007776,554,494,60
S01007777,391,338,53
S01007778,417,359,58
S01007779,863,796,67
S01007780,876,800,76
S01007781,802,743,59
S01007782,686,620,66
S01007783,841,785,56
S01007784,908,826,82
S01007785,488,459,29
S01007786,939,885,54
S01007787,789,754,35
S01007788,825,769,56
S01007789,654,600,54
S01007790,823,768,55
S01007791,247,222,25
S01007792,1070,1021,49
S01007793,1082,1022,60
S01007794,1231,1178,53
S01007795,915,874,41
S01007796,977,918,59
S01007797,831,764,67
S01007798,385,348,37
S01007799,225,200,25
S01007800,996,945,51
S01007801,1030,887,143
S01007802,716,644,72
S01007803,1152,1083,69
S01007804,769,712,57
S01007805,846,787,59
S01007806,1004,956,48
S01007807,993,924,69
S01007808,974,892,82
S01007809,1360,1255,105
S01007810,1035,978,57
S01007811,947,899,48
S01007812,813,778,35
S01007813,1154,1084,70
S01007814,889,849,40
S01007815,1249,1155,94
S01007816,764,721,43
S01007817,921,884,37
S01007818,972,905,67
S01007819,809,761,48
S01007820,1080,1012,68
S01007821,868,820,48
S01007822,1031,979,52
S01007823,872,780,92
S01007824,1236,1126,110
S01007825,1283,1191,92
S01007826,648,600,48
S01007827,740,667,73
S01007828,1273,1154,119
S01007829,801,728,73
S01007830,1120,1018,102
S01007831,935,869,66
S01007832,928,864,64
S01007833,1073,1020,53
S01007834,811,732,79
S01007835,831,763,68
S01007836,898,818,80
S01007837,1314,1207,107
S01007838,1285,1113,172
S01007839,845,782,63
S01007840,986,913,73
S01007841,968,901,67
S01007842,1231,1138,93
S01007843,1042,939,103
S01007844,1394,1275,119
S01007845,1003,929,74
S01007846,801,763,38
S01007847,1493,1401,92
S01007848,1113,1037,76
S01007849,1023,968,55
S01007850,852,795,57
S01007851,1033,955,78
S01007852,1282,1173,109
S01007853,838,765,73
S01007854,1207,1116,91
S01007855,757,693,64
S01007856,952,871,81
S01007857,483,462,21
S01007858,959,910,49
S01007859,612,575,37
S01007860,252,242,10
S01007861,1181,1100,81
S01007862,1137,1067,70
S01007863,933,885,48
S01007864,988,934,54
S01007865,651,593,58
S01007866,594,532,62
S01007867,529,482,47
S01007868,1401,1264,137
S01007869,1244,1075,169
S01007870,661,577,84
S01007871,1279,1142,137
S01007872,833,774,59
S01007873,777,726,51
S01007874,876,819,57
S01007875,764,657,107
S01007876,790,698,92
S01007877,912,860,52
S01007878,798,744,54
S01007879,1300,1194,106
S01007880,592,489,103
S01007881,644,576,68
S01007882,993,829,164
S01007883,920,813,107
S01007884,890,861,29
S01007885,1077,976,101
S01007886,937,853,84
S01007887,705,628,77
S01007888,1172,1120,52
S01007889,1207,1157,50
S01007890,766,721,45
S01007891,845,784,61
S01007892,1179,1081,98
S01007893,1236,1147,89
S01007894,1084,1040,44
S01007895,798,744,54
S01007896,1163,1102,61
S01007897,757,657,100
S01007898,718,647,71
S01007899,558,509,49
S01007900,632,605,27
S01007901,798,758,40
S01007902,1116,1043,73
S01007903,840,782,58
S01007904,822,713,109
S01007905,867,822,45
S01007906,910,869,41
S01007907,894,851,43
S01007908,1186,1130,56
S01007909,533,509,24
S01007910,1245,1194,51
S01007911,944,893,51
S01007912,897,858,39
S01007913,1240,1179,61
S01007914,901,867,34
S01007915,928,880,48
S01007916,1171,1119,52
S01007917,1380,1306,74
S01007918,1171,1108,63
S01007919,708,649,59
S01007920,611,561,50
S01007921,1275,1213,62
S01007922,1425,1362,63
S01007923,747,696,51
S01007924,1203,1132,71
S01007925,612,530,82
S01007926,748,672,76
S01007927,578,501,77
S01007928,1264,1100,164
S01007929,988,899,89
S01007930,549,487,62
S01007931,1056,932,124
S01007932,944,853,91
S01007933,1317,1209,108
S01007934,685,610,75
S01007935,1137,1021,116
S01007936,922,839,83
S01007937,1241,1141,100
S01007938,878,806,72
S01007939,1068,987,81
S01007940,1681,1544,137
S01007941,674,640,34
S01007942,216,198,18
S01007943,1032,936,96
S01007944,1039,966,73
S01007945,1201,1109,92
S01007946,1053,982,71
S01007947,1097,1016,81
S01007948,842,765,77
S01007949,1042,985,57
S01007950,1057,980,77
S01007951,937,880,57
S01007952,864,793,71
S01007953,1085,1036,49
S01007954,814,769,45
S01007955,1767,1664,103
S01007956,1027,978,49
S01007957,1249,1174,75
S01007958,1120,1062,58
S01007959,1934,1782,152
S01007960,644,616,28
S01007961,1674,1540,134
S01007962,1077,986,91
S01007963,1119,1032,87
S01007964,868,811,57
S01007965,823,771,52
S01007966,1023,955,68
S01007967,902,855,47
S01007968,1117,1065,52
S01007969,869,832,37
S01007970,1115,1040,75
S01007971,1110,1048,62
S01007972,1208,1154,54
S01007973,1077,1011,66
S01007974,1060,987,73
S01007975,730,680,50
S01007976,1026,968,58
S01007977,558,529,29
S01007978,860,789,71
S01007979,805,741,64
S01007980,845,797,48
S01007981,843,790,53
S01007982,755,701,54
S01007983,1523,1436,87
S01007984,939,890,49
S01007985,950,901,49
S01007986,600,563,37
S01007987,1166,1094,72
S01007988,973,929,44
S01007989,828,760,68
S01007990,1231,1087,144
S01007991,699,605,94
S01007992,727,639,88
S01007993,1033,973,60
S01007994,338,271,67
S01007995,794,733,61
S01007996,383,348,35
S01007997,798,705,93
S01007998,675,621,54
S01007999,889,841,48
S01008000,927,886,41
S01008001,958,895,63
S01008002,1138,1057,81
S01008003,730,652,78
S01008004,127,118,9
S01008005,130,114,16
S01008006,619,581,38
S01008007,684,627,57
S01008008,562,520,42
S01008009,815,760,55
S01008010,1112,1027,85
S01008011,761,698,63
S01008012,848,782,66
S01008013,746,697,49
S01008014,779,720,59
S01008015,846,790,56
S01008016,825,789,36
S01008017,969,898,71
S01008018,973,904,69
S01008019,1076,995,81
S01008020,898,828,70
S01008021,691,645,46
S01008022,945,875,70
S01008023,1027,936,91
S01008024,170,157,13
S01008025,929,867,62
S01008026,1323,1263,60
S01008027,955,877,78
S01008028,358,343,15
S01008029,1164,1081,83
S01008030,1018,936,82
S01008031,1088,988,100
S01008032,1298,1209,89
S01008033,1280,1076,204
S01008034,1207,1032,175
S01008035,1073,962,111
S01008036,705,647,58
S01008037,1519,1412,107
S01008038,1103,1025,78
S01008039,1068,996,72
S01008040,814,693,121
S01008041,1000,889,111
S01008042,913,757,156
S01008043,1188,1020,168
S01008044,1211,1023,188
S01008045,1231,1009,222
S01008046,1254,1109,145
S01008047,729,642,87
S01008048,713,625,88
S01008049,1005,869,136
S01008050,680,558,122
S01008051,1285,1140,145
S01008052,855,724,131
S01008053,886,762,124
S01008054,807,676,131
S01008055,906,723,183
S01008056,1286,1082,204
S01008057,1337,1123,214
S01008058,962,757,205
S01008059,770,687,83
S01008060,2129,1824,305
S01008061,1062,928,134
S01008062,1110,1005,105
S01008063,998,840,158
S01008064,1077,964,113
S01008065,1312,1105,207
S01008066,1100,889,211
S01008067,660,539,121
S01008068,1265,1118,147
S01008069,1222,1121,101
S01008070,1248,1168,80
S01008071,1035,934,101
S01008072,899,714,185
S01008073,478,391,87
S01008074,990,889,101
S01008075,620,514,106
S01008076,1032,856,176
S01008077,1094,904,190
S01008078,835,724,111
S01008079,918,822,96
S01008080,817,725,92
S01008081,693,619,74
S01008082,1024,878,146
S01008083,895,732,163
S01008084,939,846,93
S01008085,1286,1132,154
S01008086,1229,1122,107
S01008087,1218,1075,143
S01008088,974,903,71
S01008089,1066,983,83
S01008090,798,705,93
S01008091,597,535,62
S01008092,1087,969,118
S01008093,891,800,91
S01008094,1008,945,63
S01008095,1055,977,78
S01008096,829,772,57
S01008097,805,761,44
S01008098,784,735,49
S01008099,498,467,31
S01008100,1090,978,112
S01008101,1189,1108,81
S01008102,787,731,56
S01008103,682,640,42
S01008104,1165,1093,72
S01008105,1225,1132,93
S01008106,983,917,66
S01008107,576,534,42
S01008108,1059,981,78
S01008109,1027,962,65
S01008110,994,901,93
S01008111,974,892,82
S01008112,1061,970,91
S01008113,1020,942,78
S01008114,950,886,64
S01008115,1015,877,138
S01008116,1593,1434,159
S01008117,876,783,93
S01008118,1727,1590,137
S01008119,792,750,42
S01008120,717,633,84
S01008121,695,624,71
S01008122,1465,1276,189
S01008123,1069,938,131
S01008124,1072,1005,67
S01008125,1249,1102,147
S01008126,1028,948,80
S01008127,532,477,55
S01008128,1181,1071,110
S01008129,949,889,60
S01008130,977,906,71
S01008131,762,710,52
S01008132,1112,1014,98
S01008133,787,730,57
S01008134,696,634,62
S01008135,1443,1323,120
S01008136,1462,1341,121
S01008137,1235,1145,90
S01008138,915,856,59
S01008139,1272,1203,69
S01008140,953,909,44
S01008141,1234,1144,90
S01008142,1092,1015,77
S01008143,1356,1253,103
S01008144,1210,1137,73
S01008145,1158,1118,40
S01008146,782,742,40
S01008147,961,925,36
S01008148,1023,972,51
S01008149,956,914,42
S01008150,1338,1287,51
S01008151,1025,975,50
S01008152,1214,1148,66
S01008153,869,797,72
S01008154,1067,978,89
S01008155,927,842,85
S01008156,1097,1014,83
S01008157,1056,960,96
S01008158,1113,1024,89
S01008159,1181,1118,63
S01008160,1038,974,64
S01008161,1178,1067,111
S01008162,1405,1297,108
S01008163,923,847,76
S01008164,669,618,51
S01008165,268,228,40
S01008166,731,661,70
S01008167,1020,935,85
S01008168,1105,1024,81
S01008169,773,708,65
S01008170,732,658,74
S01008171,949,871,78
S01008172,582,542,40
S01008173,791,719,72
S01008174,581,545,36
S01008175,780,715,65
S01008176,838,674,164
S01008177,846,787,59
S01008178,729,686,43
S01008179,420,378,42
S01008180,518,466,52
S01008181,637,586,51
S01008182,1196,1044,152
S01008183,1118,994,124
S01008184,872,772,100
S01008185,1258,1081,177
S01008186,1035,805,230
S01008187,676,555,121
S01008188,1470,1357,113
S01008189,1014,903,111
S01008190,1087,1015,72
S01008191,862,775,87
S01008192,1207,1000,207
S01008193,943,817,126
S01008194,622,553,69
S01008195,1153,1065,88
S01008196,901,828,73
S01008197,281,256,25
S01008198,723,671,52
S01008199,861,808,53
S01008200,935,878,57
S01008201,1302,1235,67
S01008202,790,718,72
S01008203,548,513,35
S01008204,1031,965,66
S01008205,845,798,47
S01008206,1088,1035,53
S01008207,771,730,41
S01008208,400,378,22
S01008209,194,189,5
S01008210,1417,1278,139
S01008211,993,881,112
S01008212,734,645,89
S01008213,831,755,76
S01008214,804,754,50
S01008215,1114,1016,98
S01008216,883,778,105
S01008217,700,571,129
S01008218,560,508,52
S01008219,1068,978,90
S01008220,682,630,52
S01008221,848,796,52
S01008222,736,696,40
S01008223,593,556,37
S01008224,962,895,67
S01008225,852,803,49
S01008226,823,777,46
S01008227,947,898,49
S01008228,592,539,53
S01008229,843,796,47
S01008230,536,478,58
S01008231,96,88,8
S01008232,295,278,17
S01008233,373,332,41
S01008234,731,658,73
S01008235,937,858,79
S01008236,1105,999,106
S01008237,921,824,97
S01008238,988,889,99
S01008239,607,564,43
S01008240,1449,1170,279
S01008241,1092,859,233
S01008242,1278,1085,193
S01008243,810,681,129
S01008244,830,657,173
S01008245,1173,990,183
S01008246,1344,1081,263
S01008247,865,712,153
S01008248,1228,923,305
S01008249,809,566,243
S01008250,865,650,215
S01008251,881,661,220
S01008252,1107,917,190
S01008253,792,716,76
S01008254,1351,1167,184
S01008255,1123,1007,116
S01008256,1145,1021,124
S01008257,845,723,122
S01008258,1190,1008,182
S01008259,1083,869,214
S01008260,884,763,121
S01008261,1170,990,180
S01008262,813,654,159
S01008263,470,375,95
S01008264,591,512,79
S01008265,645,498,147
S01008266,770,546,224
S01008267,648,504,144
S01008268,692,492,200
S01008269,950,685,265
S01008270,1071,818,253
S01008271,741,567,174
S01008272,925,727,198
S01008273,988,744,244
S01008274,969,864,105
S01008275,771,583,188
S01008276,702,519,183
S01008277,693,485,208
S01008278,816,541,275
S01008279,762,636,126
S01008280,1264,990,274
S01008281,860,625,235
S01008282,638,483,155
S01008283,470,349,121
S01008284,677,579,98
S01008285,759,689,70
S01008286,1390,1179,211
S01008287,1018,812,206
S01008288,1008,816,192
S01008289,779,626,153
S01008290,964,738,226
S01008291,1188,1004,184
S01008292,647,577,70
S01008293,220,171,49
S01008294,385,346,39
S01008295,1193,1108,85
S01008296,713,678,35
S01008297,608,582,26
S01008298,1200,1102,98
S01008299,1078,1014,64
S01008300,911,842,69
S01008301,1140,1044,96
S01008302,844,736,108
S01008303,783,741,42
S01008304,542,493,49
S01008305,874,837,37
S01008306,679,643,36
S01008307,820,763,57
S01008308,642,602,40
S01008309,902,869,33
S01008310,993,941,52
S01008311,623,592,31
S01008312,604,580,24
S01008313,1055,1006,49
S01008314,885,829,56
S01008315,670,627,43
S01008316,918,864,54
S01008317,531,499,32
S01008318,1419,1309,110
S01008319,642,613,29
S01008320,731,680,51
S01008321,801,754,47
S01008322,1662,1573,89
S01008323,934,896,38
S01008324,650,628,22
S01008325,1212,1122,90
S01008326,1053,1001,52
S01008327,1141,1089,52
S01008328,918,815,103
S01008329,1157,996,161
S01008330,1168,977,191
S01008331,752,631,121
S01008332,1105,936,169
S01008333,1098,964,134
S01008334,808,703,105
S01008335,892,820,72
S01008336,906,797,109
S01008337,545,493,52
S01008338,808,686,122
S01008339,590,523,67
S01008340,870,757,113
S01008341,666,566,100
S01008342,1125,975,150
S01008343,1161,988,173
S01008344,709,604,105
S01008345,1270,1094,176
S01008346,1062,910,152
S01008347,1241,1057,184
S01008348,1007,886,121
S01008349,1112,943,169
S01008350,821,736,85
S01008351,1127,1005,122
S01008352,894,789,105
S01008353,408,323,85
S01008354,895,788,107
S01008355,1165,1055,110
S01008356,911,824,87
S01008357,883,812,71
S01008358,916,842,74
S01008359,813,751,62
S01008360,1105,969,136
S01008361,830,755,75
S01008362,1045,948,97
S01008363,844,764,80
S01008364,815,747,68
S01008365,1045,951,94
S01008366,999,915,84
S01008367,906,837,69
S01008368,829,764,65
S01008369,847,782,65
S01008370,663,596,67
S01008371,879,793,86
S01008372,890,817,73
S01008373,1181,1070,111
S01008374,865,794,71
S01008375,784,726,58
S01008376,579,526,53
S01008377,928,851,77
S01008378,978,885,93
S01008379,527,486,41
S01008380,662,617,45
S01008381,1080,999,81
S01008382,923,855,68
S01008383,648,595,53
S01008384,970,896,74
S01008385,635,582,53
S01008386,994,935,59
S01008387,868,830,38
S01008388,628,586,42
S01008389,755,687,68
S01008390,754,697,57
S01008391,766,696,70
S01008392,924,821,103
S01008393,829,748,81
S01008394,1132,1024,108
S01008395,854,765,89
S01008396,906,764,142
S01008397,1052,963,89
S01008398,959,840,119
S01008399,714,632,82
S01008400,1109,977,132
S01008401,1227,1087,140
S01008402,999,857,142
S01008403,952,833,119
S01008404,1148,1023,125
S01008405,960,845,115
S01008406,1202,1010,192
S01008407,539,457,82
S01008408,757,674,83
S01008409,1020,938,82
S01008410,815,682,133
S01008411,1123,1020,103
S01008412,658,562,96
S01008413,557,485,72
S01008414,684,578,106
S01008415,1027,916,111
S01008416,1184,1108,76
S01008417,748,615,133
S01008418,762,618,144
S01008419,521,407,114
S01008420,627,535,92
S01008421,796,719,77
S01008422,959,753,206
S01008423,998,703,295
S01008424,1195,922,273
S01008425,2744,1527,1217
S01008426,1213,1110,103
S01008427,1349,1206,143
S01008428,928,815,113
S01008429,926,804,122
S01008430,1164,1005,159
S01008431,1089,958,131
S01008432,1167,1013,154
S01008433,916,826,90
S01008434,1175,1060,115
S01008435,1187,1044,143
S01008436,934,798,136
S01008437,1169,707,462
S01008438,1021,583,438
S01008439,1076,813,263
S01008440,1176,915,261
S01008441,856,664,192
S01008442,568,418,150
S01008443,631,479,152
S01008444,1109,604,505
S01008445,1321,785,536
S01008446,1696,1229,467
S01008447,704,582,122
S01008448,788,676,112
S01008449,637,506,131
S01008450,428,369,59
S01008451,1054,902,152
S01008452,813,641,172
S01008453,555,446,109
S01008454,1318,1174,144
S01008455,1242,1113,129
S01008456,1024,907,117
S01008457,966,883,83
S01008458,843,776,67
S01008459,805,698,107
S01008460,1135,1019,116
S01008461,943,817,126
S01008462,671,595,76
S01008463,928,828,100
S01008464,991,908,83
S01008465,1019,945,74
S01008466,918,833,85
S01008467,879,790,89
S01008468,1016,907,109
S01008469,574,508,66
S01008470,992,914,78
S01008471,838,753,85
S01008472,707,643,64
S01008473,724,654,70
S01008474,861,772,89
S01008475,826,752,74
S01008476,769,695,74
S01008477,1151,1049,102
S01008478,963,830,133
S01008479,1142,1039,103
S01008480,467,428,39
S01008481,1338,1238,100
S01008482,1212,1112,100
S01008483,907,818,89
S01008484,980,889,91
S01008485,1166,918,248
S01008486,900,803,97
S01008487,498,443,55
S01008488,775,656,119
S01008489,962,812,150
S01008490,1169,1007,162
S01008491,756,630,126
S01008492,531,450,81
S01008493,863,715,148
S01008494,796,624,172
S01008495,989,770,219
S01008496,1113,808,305
S01008497,900,707,193
S01008498,753,595,158
S01008499,1006,697,309
S01008500,326,257,69
S01008501,569,401,168
S01008502,633,450,183
S01008503,876,677,199
S01008504,1403,1090,313
S01008505,1029,779,250
S01008506,1094,788,306
S01008507,845,600,245
S01008508,1085,882,203
S01008509,995,787,208
S01008510,849,749,100
S01008511,1015,826,189
S01008512,1073,876,197
S01008513,1068,716,352
S01008514,836,654,182
S01008515,1033,774,259
S01008516,1633,1242,391
S01008517,963,659,304
S01008518,1197,828,369
S01008519,1129,831,298
S01008520,1245,956,289
S01008521,880,717,163
S01008522,637,440,197
S01008523,294,213,81
S01008524,1212,1067,145
S01008525,971,851,120
S01008526,902,811,91
S01008527,784,692,92
S01008528,740,655,85
S01008529,874,762,112
S01008530,1087,980,107
S01008531,1007,911,96
S01008532,702,601,101
S01008533,524,272,252
S01008534,920,614,306
S01008535,715,594,121
S01008536,726,592,134
S01008537,716,574,142
S01008538,655,540,115
S01008539,1148,926,222
S01008540,1029,856,173
S01008541,1053,877,176
S01008542,1240,1027,213
S01008543,1082,858,224
S01008544,680,542,138
S01008545,782,594,188
S01008546,909,704,205
S01008547,1194,957,237
S01008548,1075,908,167
S01008549,1260,1086,174
S01008550,1063,874,189
S01008551,1014,863,151
S01008552,1163,983,180
S01008553,805,725,80
S01008554,1022,945,77
S01008555,1023,937,86
S01008556,1193,1053,140
S01008557,895,788,107
S01008558,956,844,112
S01008559,819,744,75
S01008560,807,726,81
S01008561,971,876,95
S01008562,798,708,90
S01008563,1280,1114,166
S01008564,1046,939,107
S01008565,1043,904,139
S01008566,1046,967,79
S01008567,705,635,70
S01008568,883,707,176
S01008569,782,680,102
S01008570,1045,952,93
S01008571,907,817,90
S01008572,960,845,115
S01008573,922,714,208
S01008574,1035,885,150
S01008575,842,655,187
S01008576,1020,860,160
S01008577,1235,1038,197
S01008578,1010,806,204
S01008579,890,684,206
S01008580,884,691,193
S01008581,1113,979,134
S01008582,1434,1242,192
S01008583,902,793,109
S01008584,1216,1034,182
S01008585,954,820,134
S01008586,936,822,114
S01008587,884,558,326
S01008588,1046,798,248
S01008589,380,314,66
S01008590,565,397,168
S01008591,1007,689,318
S01008592,953,702,251
S01008593,893,603,290
S01008594,860,551,309
S01008595,1132,945,187
S01008596,970,774,196
S01008597,1093,895,198
S01008598,1138,756,382
S01008599,970,581,389
S01008600,2999,1144,1855
S01008601,2692,877,1815
S01008602,564,279,285
S01008603,1011,526,485
S01008604,995,637,358
S01008605,847,517,330
S01008606,1009,663,346
S01008607,614,409,205
S01008608,793,574,219
S01008609,1064,733,331
S01008610,1185,690,495
S01008611,1230,627,603
S01008612,717,390,327
S01008613,1044,568,476
S01008614,914,435,479
S01008615,880,464,416
S01008616,900,457,443
S01008617,975,474,501
S01008618,748,331,417
S01008619,514,263,251
S01008620,788,342,446
S01008621,870,325,545
S01008622,962,394,568
S01008623,1101,558,543
S01008624,750,536,214
S01008625,603,415,188
S01008626,1086,746,340
S01008627,844,571,273
S01008628,716,440,276
S01008629,1025,684,341
S01008630,652,445,207
S01008631,879,553,326
S01008632,1461,1007,454
S01008633,1128,807,321
S01008634,761,496,265
S01008635,797,488,309
S01008636,873,576,297
S01008637,705,445,260
S01008638,1296,725,571
S01008639,1292,788,504
S01008640,1240,703,537
S01008641,1090,602,488
S01008642,985,559,426
S01008643,1036,602,434
S01008644,623,376,247
S01008645,1014,662,352
S01008646,1239,830,409
S01008647,668,444,224
S01008648,907,668,239
S01008649,1221,843,378
S01008650,947,646,301
S01008651,837,567,270
S01008652,765,552,213
S01008653,711,491,220
S01008654,1137,756,381
S01008655,687,421,266
S01008656,1034,702,332
S01008657,818,522,296
S01008658,1067,698,369
S01008659,1169,759,410
S01008660,1098,572,526
S01008661,1023,632,391
S01008662,964,530,434
S01008663,1011,619,392
S01008664,959,549,410
S01008665,1093,647,446
S01008666,819,369,450
S01008667,947,528,419
S01008668,1001,497,504
S01008669,635,273,362
S01008670,1155,536,619
S01008671,1183,556,627
S01008672,605,324,281
S01008673,801,405,396
S01008674,1048,402,646
S01008675,826,466,360
S01008676,908,495,413
S01008677,742,399,343
S01008678,1071,493,578
S01008679,1071,612,459
S01008680,828,454,374
S01008681,964,647,317
S01008682,884,509,375
S01008683,1630,1022,608
S01008684,2943,1250,1693
S01008685,773,568,205
S01008686,1068,775,293
S01008687,832,573,259
S01008688,889,620,269
S01008689,1248,909,339
S01008690,1017,802,215
S01008691,1237,893,344
S01008692,1003,744,259
S01008693,606,564,42
S01008694,1299,958,341
S01008695,984,783,201
S01008696,703,610,93
S01008697,871,765,106
S01008698,757,661,96
S01008699,1140,989,151
S01008700,678,520,158
S01008701,417,365,52
S01008702,296,256,40
S01008703,757,669,88
S01008704,934,840,94
S01008705,391,335,56
S01008706,770,682,88
S01008707,1123,1041,82
S01008708,816,751,65
S01008709,1137,1031,106
S01008710,371,301,70
S01008711,763,704,59
S01008712,1174,1086,88
S01008713,703,641,62
S01008714,717,642,75
S01008715,818,776,42
S01008716,689,627,62
S01008717,560,478,82
S01008718,608,542,66
S01008719,1110,962,148
S01008720,566,523,43
S01008721,854,749,105
S01008722,1076,941,135
S01008723,767,688,79
S01008724,1002,854,148
S01008725,785,631,154
S01008726,1156,946,210
S01008727,1249,1020,229
S01008728,532,467,65
S01008729,828,654,174
S01008730,1051,803,248
S01008731,558,503,55
S01008732,816,706,110
S01008733,851,730,121
S01008734,850,722,128
S01008735,1178,1011,167
S01008736,710,599,111
S01008737,775,690,85
S01008738,916,822,94
S01008739,634,590,44
S01008740,833,756,77
S01008741,1192,1096,96
S01008742,763,698,65
S01008743,1121,1019,102
S01008744,1060,994,66
S01008745,539,461,78
S01008746,1135,986,149
S01008747,593,530,63
S01008748,1076,963,113
S01008749,1185,1059,126
S01008750,797,729,68
S01008751,1135,1025,110
S01008752,1020,927,93
S01008753,711,656,55
S01008754,732,651,81
S01008755,852,763,89
S01008756,827,744,83
S01008757,714,645,69
S01008758,1013,920,93
S01008759,716,650,66
S01008760,1360,1234,126
S01008761,589,530,59
S01008762,584,537,47
S01008763,901,788,113
S01008764,713,624,89
S01008765,1301,1075,226
S01008766,1435,1254,181
S01008767,891,806,85
S01008768,656,559,97
S01008769,217,166,51
S01008770,76,54,22
S01008771,76,54,22
S01008772,1095,890,205
S01008773,927,756,171
S01008774,845,729,116
S01008775,586,486,100
S01008776,1272,1012,260
S01008777,914,741,173
S01008778,597,410,187
S01008779,411,288,123
S01008780,352,238,114
S01008781,320,211,109
S01008782,510,350,160
S01008783,325,233,92
S01008784,554,393,161
S01008785,846,715,131
S01008786,873,680,193
S01008787,562,474,88
S01008788,405,299,106
S01008789,641,544,97
S01008790,679,504,175
S01008791,392,306,86
S01008792,994,800,194
S01008793,859,678,181
S01008794,832,732,100
S01008795,1016,817,199
S01008796,1014,750,264
S01008797,941,706,235
S01008798,950,752,198
S01008799,237,214,23
S01008800,818,640,178
S01008801,848,640,208
S01008802,1072,817,255
S01008803,1101,865,236
S01008804,732,569,163
S01008805,619,426,193
S01008806,738,543,195
S01008807,1013,734,279
S01008808,732,504,228
S01008809,849,549,300
S01008810,1034,658,376
S01008811,780,462,318
S01008812,896,564,332
S01008813,808,637,171
S01008814,1197,882,315
S01008815,1102,838,264
S01008816,243,201,42
S01008817,664,515,149
S01008818,991,823,168
S01008819,1027,836,191
S01008820,1204,933,271
S01008821,826,662,164
S01008822,851,678,173
S01008823,949,765,184
S01008824,1239,972,267
S01008825,638,520,118
S01008826,689,547,142
S01008827,1050,793,257
S01008828,973,787,186
S01008829,1093,863,230
S01008830,1299,997,302
S01008831,1056,857,199
S01008832,607,418,189
S01008833,1063,782,281
S01008834,1269,912,357
S01008835,1075,942,133
S01008836,536,469,67
S01008837,953,678,275
S01008838,968,680,288
S01008839,1137,819,318
S01008840,1037,753,284
S01008841,441,304,137
S01008842,201,136,65
S01008843,721,447,274
S01008844,439,262,177
S01008845,688,348,340
S01008846,842,459,383
S01008847,701,357,344
S01008848,871,453,418
S01008849,990,468,522
S01008850,1327,705,622
S01008851,1201,761,440
S01008852,1194,616,578
S01008853,557,307,250
S01008854,1030,526,504
S01008855,984,565,419
S01008856,658,393,265
S01008857,1029,616,413
S01008858,1058,649,409
S01008859,909,595,314
S01008860,1317,881,436
S01008861,1026,598,428
S01008862,1095,724,371
S01008863,823,546,277
S01008864,1496,852,644
S01008865,1079,751,328
S01008866,1009,654,355
S01008867,925,578,347
S01008868,1065,564,501
S01008869,1166,728,438
S01008870,1119,700,419
S01008871,1298,778,520
S01008872,1057,610,447
S01008873,802,573,229
S01008874,848,605,243
S01008875,1095,791,304
S01008876,766,636,130
S01008877,766,647,119
S01008878,1249,1090,159
S01008879,872,780,92
S01008880,722,569,153
S01008881,642,494,148
S01008882,1316,921,395
S01008883,1199,891,308
S01008884,842,631,211
S01008885,968,772,196
S01008886,1146,835,311
S01008887,783,653,130
S01008888,1033,571,462
S01008889,549,478,71
S01008890,835,704,131
S01008891,792,656,136
S01008892,1161,935,226
S01008893,1107,927,180
S01008894,1011,812,199
S01008895,776,646,130
S01008896,708,559,149
S01008897,902,708,194
S01008898,1018,841,177
S01008899,866,790,76
S01008900,907,830,77
S01008901,1038,971,67
S01008902,991,920,71
S01008903,1141,1058,83
S01008904,1079,875,204
S01008905,1231,1122,109
S01008906,678,574,104
S01008907,779,726,53
S01008908,938,814,124
S01008909,1179,1083,96
S01008910,763,703,60
S01008911,344,292,52
S01008912,902,764,138
S01008913,532,491,41
S01008914,1185,1093,92
S01008915,630,552,78
S01008916,1339,1226,113
S01008917,653,596,57
S01008918,632,573,59
S01008919,564,508,56
S01008920,225,174,51
S01008921,1007,911,96
S01008922,1304,1200,104
S01008923,943,870,73
S01008924,994,872,122
S01008925,836,724,112
S01008926,368,330,38
S01008927,71,63,8
S01008928,448,412,36
S01008929,1535,1353,182
S01008930,1244,1110,134
S01008931,864,787,77
S01008932,436,386,50
