dz_2001,total,married,single
S01001260,560,135,425
S01001261,676,182,494
S01001262,808,434,374
S01001263,393,189,204
S01001264,1450,775,675
S01001265,450,263,187
S01001266,607,337,270
S01001267,771,297,474
S01001268,558,330,228
S01001269,458,245,213
S01001270,524,220,304
S01001271,558,187,371
S01001272,598,252,346
S01001273,638,273,365
S01001274,588,270,318
S01001275,560,222,338
S01001276,490,289,201
S01001277,642,310,332
S01001278,336,195,141
S01001279,547,230,317
S01001280,475,240,235
S01001281,625,251,374
S01001282,669,364,305
S01001283,442,190,252
S01001284,776,392,384
S01001285,532,255,277
S01001286,376,187,189
S01001287,621,253,368
S01001288,745,327,418
S01001289,592,308,284
S01001290,536,311,225
S01001291,312,148,164
S01001292,593,208,385
S01001293,662,324,338
S01001294,517,215,302
S01001295,704,331,373
S01001296,509,194,315
S01001297,686,295,391
S01001298,709,293,416
S01001299,731,356,375
S01001300,1206,667,539
S01001301,451,199,252
S01001302,669,420,249
S01001303,493,301,192
S01001304,1087,703,384
S01001305,622,271,351
S01001306,576,262,314
S01001307,960,519,441
S01001308,776,285,491
S01001309,527,178,349
S01001310,649,232,417
S01001311,514,250,264
S01001312,613,236,377
S01001313,742,329,413
S01001314,634,374,260
S01001315,868,502,366
S01001316,732,288,444
S01001317,761,373,388
S01001318,462,250,212
S01001319,563,271,292
S01001320,701,276,425
S01001321,481,284,197
S01001322,697,405,292
S01001323,443,197,246
S01001324,702,189,513
S01001325,541,210,331
S01001326,741,358,383
S01001327,643,250,393
S01001328,656,243,413
S01001329,456,181,275
S01001330,724,465,259
S01001331,700,299,401
S01001332,707,300,407
S01001333,699,196,503
S01001334,636,241,395
S01001335,796,315,481
S01001336,705,326,379
S01001337,630,382,248
S01001338,586,226,360
S01001339,619,294,325
S01001340,577,224,353
S01001341,740,255,485
S01001342,795,358,437
S01001343,763,349,414
S01001344,654,371,283
S01001345,543,182,361
S01001346,607,337,270
S01001347,605,382,223
S01001348,561,240,321
S01001349,1164,445,719
S01001350,526,216,310
S01001351,399,182,217
S01001352,690,384,306
S01001353,1031,672,359
S01001354,663,246,417
S01001355,618,345,273
S01001356,573,327,246
S01001357,645,191,454
S01001358,764,374,390
S01001359,620,344,276
S01001360,926,489,437
S01001361,558,244,314
S01001362,488,319,169
S01001363,505,114,391
S01001364,723,320,403
S01001365,510,209,301
S01001366,787,487,300
S01001367,611,282,329
S01001368,960,603,357
S01001369,796,388,408
S01001370,707,370,337
S01001371,620,193,427
S01001372,583,362,221
S01001373,619,293,326
S01001374,439,285,154
S01001375,544,358,186
S01001376,701,176,525
S01001377,649,260,389
S01001378,545,276,269
S01001379,853,400,453
S01001380,689,247,442
S01001381,681,364,317
S01001382,612,130,482
S01001383,475,226,249
S01001384,744,312,432
S01001385,663,198,465
S01001386,747,262,485
S01001387,750,391,359
S01001388,1049,302,747
S01001389,392,190,202
S01001390,621,335,286
S01001391,551,227,324
S01001392,563,139,424
S01001393,451,245,206
S01001394,336,85,251
S01001395,683,315,368
S01001396,622,236,386
S01001397,611,178,433
S01001398,672,417,255
S01001399,655,212,443
S01001400,733,257,476
S01001401,544,192,352
S01001402,703,446,257
S01001403,940,638,302
S01001404,494,310,184
S01001405,920,589,331
S01001406,1942,1159,783
S01001407,708,394,314
S01001408,730,319,411
S01001409,733,397,336
S01001410,850,463,387
S01001411,525,310,215
S01001412,713,286,427
S01001413,706,445,261
S01001414,547,194,353
S01001415,678,226,452
S01001416,561,287,274
S01001417,787,437,350
S01001418,725,465,260
S01001419,590,307,283
S01001420,906,608,298
S01001421,912,535,377
S01001422,573,377,196
S01001423,629,291,338
S01001424,856,289,567
S01001425,1264,620,644
S01001426,695,306,389
S01001427,697,422,275
S01001428,718,294,424
S01001429,524,173,351
S01001430,800,460,340
S01001431,756,450,306
S01001432,540,304,236
S01001433,713,448,265
S01001434,751,431,320
S01001435,862,500,362
S01001436,809,480,329
S01001437,779,478,301
S01001438,492,324,168
S01001439,620,365,255
S01001440,742,418,324
S01001441,676,403,273
S01001442,578,366,212
S01001443,777,469,308
S01001444,761,391,370
S01001445,580,337,243
S01001446,767,498,269
S01001447,1109,624,485
S01001448,645,334,311
S01001449,492,308,184
S01001450,672,378,294
S01001451,560,355,205
S01001452,686,412,274
S01001453,667,434,233
S01001454,777,489,288
S01001455,622,351,271
S01001456,582,350,232
S01001457,763,472,291
S01001458,780,437,343
S01001459,735,515,220
S01001460,543,333,210
S01001461,694,439,255
S01001462,679,436,243
S01001463,457,267,190
S01001464,728,441,287
S01001465,573,372,201
S01001466,586,367,219
S01001467,668,422,246
S01001468,555,353,202
S01001469,699,419,280
S01001470,727,486,241
S01001471,592,383,209
S01001472,676,436,240
S01001473,662,376,286
S01001474,690,373,317
S01001475,507,319,188
S01001476,775,516,259
S01001477,753,470,283
S01001478,556,393,163
S01001479,518,283,235
S01001480,411,265,146
S01001481,715,443,272
S01001482,568,207,361
S01001483,835,590,245
S01001484,668,461,207
S01001485,505,315,190
S01001486,623,388,235
S01001487,542,247,295
S01001488,714,449,265
S01001489,627,311,316
S01001490,815,286,529
S01001491,690,450,240
S01001492,755,289,466
S01001493,750,444,306
S01001494,748,299,449
S01001495,508,346,162
S01001496,758,460,298
S01001497,642,213,429
S01001498,559,362,197
S01001499,861,480,381
S01001500,447,177,270
S01001501,709,469,240
S01001502,712,422,290
S01001503,664,389,275
S01001504,756,299,457
S01001505,850,554,296
S01001506,520,180,340
S01001507,718,479,239
S01001508,725,478,247
S01001509,673,277,396
S01001510,540,241,299
S01001511,488,311,177
S01001512,645,206,439
S01001513,667,146,521
S01001514,648,346,302
S01001515,581,362,219
S01001516,589,249,340
S01001517,755,248,507
S01001518,833,341,492
S01001519,815,506,309
S01001520,568,262,306
S01001521,828,457,371
S01001522,891,366,525
S01001523,599,378,221
S01001524,764,303,461
S01001525,664,334,330
S01001526,531,289,242
S01001527,715,341,374
S01001528,794,513,281
S01001529,600,279,321
S01001530,592,259,333
S01001531,916,398,518
S01001532,480,281,199
S01001533,767,498,269
S01001534,567,379,188
S01001535,712,407,305
S01001536,646,311,335
S01001537,414,167,247
S01001538,653,408,245
S01001539,769,419,350
S01001540,625,398,227
S01001541,710,429,281
S01001542,576,330,246
S01001543,592,319,273
S01001544,771,369,402
S01001545,627,340,287
S01001546,781,279,502
S01001547,771,305,466
S01001548,815,476,339
S01001549,831,440,391
S01001550,642,378,264
S01001551,742,429,313
S01001552,695,334,361
S01001553,747,455,292
S01001554,790,486,304
S01001555,601,266,335
S01001556,691,369,322
S01001557,787,487,300
S01001558,690,365,325
S01001559,340,164,176
S01001560,1318,229,1089
S01001561,1023,549,474
S01001562,1911,1059,852
S01001563,492,274,218
S01001564,457,244,213
S01001565,616,239,377
S01001566,521,297,224
S01001567,783,443,340
S01001568,610,364,246
S01001569,614,328,286
S01001570,390,235,155
S01001571,561,209,352
S01001572,448,243,205
S01001573,526,316,210
S01001574,709,305,404
S01001575,615,254,361
S01001576,510,244,266
S01001577,594,309,285
S01001578,631,311,320
S01001579,668,288,380
S01001580,491,263,228
S01001581,560,318,242
S01001582,584,235,349
S01001583,387,185,202
S01001584,635,291,344
S01001585,769,258,511
S01001586,381,243,138
S01001587,638,245,393
S01001588,596,234,362
S01001589,681,325,356
S01001590,521,230,291
S01001591,506,220,286
S01001592,623,258,365
S01001593,680,276,404
S01001594,735,227,508
S01001595,539,175,364
S01001596,678,326,352
S01001597,722,188,534
S01001598,579,342,237
S01001599,833,230,603
S01001600,887,307,580
S01001601,982,604,378
S01001602,539,293,246
S01001603,857,361,496
S01001604,459,169,290
S01001605,630,355,275
S01001606,501,195,306
S01001607,2070,1069,1001
S01001608,710,375,335
S01001609,708,338,370
S01001610,637,312,325
S01001611,835,505,330
S01001612,689,435,254
S01001613,608,282,326
S01001614,581,226,355
S01001615,650,263,387
S01001616,544,390,154
S01001617,511,225,286
S01001618,778,406,372
S01001619,575,280,295
S01001620,776,359,417
S01001621,565,294,271
S01001622,665,251,414
S01001623,648,307,341
S01001624,819,396,423
S01001625,632,254,378
S01001626,576,283,293
S01001627,1106,519,587
S01001628,453,195,258
S01001629,487,255,232
S01001630,460,159,301
S01001631,1098,564,534
S01001632,447,270,177
S01001633,732,516,216
S01001634,777,480,297
S01001635,620,311,309
S01001636,419,257,162
S01001637,584,341,243
S01001638,744,340,404
S01001639,611,325,286
S01001640,557,387,170
S01001641,1158,746,412
S01001642,787,462,325
S01001643,605,347,258
S01001644,1275,740,535
S01001645,805,353,452
S01001646,493,286,207
S01001647,576,325,251
S01001648,620,320,300
S01001649,628,270,358
S01001650,617,297,320
S01001651,753,391,362
S01001652,637,431,206
S01001653,525,185,340
S01001654,705,469,236
S01001655,470,285,185
S01001656,1097,556,541
S01001657,408,259,149
S01001658,816,481,335
S01001659,563,352,211
S01001660,577,380,197
S01001661,667,407,260
S01001662,593,300,293
S01001663,673,431,242
S01001664,423,281,142
S01001665,754,412,342
S01001666,462,270,192
S01001667,705,394,311
S01001668,724,457,267
S01001669,586,192,394
S01001670,492,288,204
S01001671,424,249,175
S01001672,476,206,270
S01001673,521,290,231
S01001674,582,276,306
S01001675,566,359,207
S01001676,946,602,344
S01001677,687,438,249
S01001678,687,411,276
S01001679,696,444,252
S01001680,504,341,163
S01001681,529,361,168
S01001682,502,286,216
S01001683,618,373,245
S01001684,429,274,155
S01001685,590,285,305
S01001686,727,473,254
S01001687,832,429,403
S01001688,721,356,365
S01001689,567,362,205
S01001690,663,383,280
S01001691,702,478,224
S01001692,508,266,242
S01001693,620,388,232
S01001694,541,267,274
S01001695,628,343,285
S01001696,601,323,278
S01001697,694,388,306
S01001698,421,204,217
S01001699,484,324,160
S01001700,774,535,239
S01001701,746,338,408
S01001702,859,461,398
S01001703,643,365,278
S01001704,765,495,270
S01001705,493,288,205
S01001706,633,408,225
S01001707,617,244,373
S01001708,814,406,408
S01001709,477,237,240
S01001710,553,270,283
S01001711,613,366,247
S01001712,381,206,175
S01001713,685,422,263
S01001714,558,365,193
S01001715,679,468,211
S01001716,710,309,401
S01001717,618,392,226
S01001718,415,239,176
S01001719,614,406,208
S01001720,501,321,180
S01001721,602,341,261
S01001722,584,324,260
S01001723,711,456,255
S01001724,616,261,355
S01001725,614,273,341
S01001726,512,328,184
S01001727,811,453,358
S01001728,489,328,161
S01001729,779,446,333
S01001730,502,350,152
S01001731,542,351,191
S01001732,471,276,195
S01001733,723,357,366
S01001734,434,278,156
S01001735,378,234,144
S01001736,900,622,278
S01001737,476,303,173
S01001738,473,312,161
S01001739,488,285,203
S01001740,608,329,279
S01001741,496,220,276
S01001742,554,211,343
S01001743,753,268,485
S01001744,436,273,163
S01001745,661,378,283
S01001746,799,478,321
S01001747,712,312,400
S01001748,515,337,178
S01001749,622,275,347
S01001750,574,314,260
S01001751,757,343,414
S01001752,762,494,268
S01001753,610,238,372
S01001754,584,392,192
S01001755,839,437,402
S01001756,570,310,260
S01001757,628,323,305
S01001758,627,354,273
S01001759,564,123,441
S01001760,642,288,354
S01001761,603,185,418
S01001762,791,390,401
S01001763,600,422,178
S01001764,413,252,161
S01001765,818,365,453
S01001766,525,309,216
S01001767,479,297,182
S01001768,500,263,237
S01001769,554,310,244
S01001770,470,97,373
S01001771,680,326,354
S01001772,456,179,277
S01001773,780,303,477
S01001774,512,282,230
S01001775,669,393,276
S01001776,533,200,333
S01001777,707,428,279
S01001778,748,281,467
S01001779,463,264,199
S01001780,719,308,411
S01001781,536,335,201
S01001782,807,477,330
S01001783,421,123,298
S01001784,495,248,247
S01001785,538,324,214
S01001786,493,279,214
S01001787,501,333,168
S01001788,678,414,264
S01001789,560,222,338
S01001790,584,355,229
S01001791,586,402,184
S01001792,562,339,223
S01001793,690,379,311
S01001794,732,455,277
S01001795,363,213,150
S01001796,698,499,199
S01001797,561,269,292
S01001798,701,514,187
S01001799,765,289,476
S01001800,751,470,281
S01001801,788,557,231
S01001802,653,312,341
S01001803,817,453,364
S01001804,801,414,387
S01001805,599,307,292
S01001806,555,323,232
S01001807,707,454,253
S01001808,460,228,232
S01001809,796,204,592
S01001810,745,410,335
S01001811,570,393,177
S01001812,689,486,203
S01001813,597,371,226
S01001814,576,367,209
S01001815,698,437,261
S01001816,848,589,259
S01001817,550,230,320
S01001818,650,433,217
S01001819,808,570,238
S01001820,590,182,408
S01001821,372,287,85
S01001822,873,431,442
S01001823,682,232,450
S01001824,617,313,304
S01001825,660,384,276
S01001826,489,120,369
S01001827,652,256,396
S01001828,551,348,203
S01001829,606,275,331
S01001830,721,486,235
S01001831,623,270,353
S01001832,554,236,318
S01001833,928,595,333
S01001834,527,195,332
S01001835,513,303,210
S01001836,723,411,312
S01001837,744,459,285
S01001838,528,234,294
S01001839,712,232,480
S01001840,590,398,192
S01001841,540,245,295
S01001842,624,331,293
S01001843,570,175,395
S01001844,2308,527,1781
S01001845,603,425,178
S01001846,676,455,221
S01001847,721,271,450
S01001848,619,204,415
S01001849,486,326,160
S01001850,595,236,359
S01001851,700,415,285
S01001852,652,429,223
S01001853,616,400,216
S01001854,785,470,315
S01001855,644,370,274
S01001856,653,209,444
S01001857,564,257,307
S01001858,787,408,379
S01001859,817,341,476
S01001860,810,464,346
S01001861,663,193,470
S01001862,661,441,220
S01001863,685,453,232
S01001864,1023,297,726
S01001865,505,124,381
S01001866,556,384,172
S01001867,574,251,323
S01001868,677,373,304
S01001869,725,384,341
S01001870,719,196,523
S01001871,1398,716,682
S01001872,735,344,391
S01001873,659,417,242
S01001874,821,257,564
S01001875,706,523,183
S01001876,837,303,534
S01001877,688,193,495
S01001878,868,604,264
S01001879,517,88,429
S01001880,606,159,447
S01001881,637,401,236
S01001882,627,301,326
S01001883,434,277,157
S01001884,771,282,489
S01001885,977,637,340
S01001886,486,109,377
S01001887,670,346,324
S01001888,709,468,241
S01001889,466,243,223
S01001890,779,316,463
S01001891,595,228,367
S01001892,775,205,570
S01001893,806,210,596
S01001894,567,116,451
S01001895,685,274,411
S01001896,625,380,245
S01001897,708,158,550
S01001898,534,157,377
S01001899,639,328,311
S01001900,628,312,316
S01001901,757,409,348
S01001902,744,391,353
S01001903,469,170,299
S01001904,531,208,323
S01001905,733,364,369
S01001906,535,178,357
S01001907,665,256,409
S01001908,802,402,400
S01001909,552,144,408
S01001910,596,245,351
S01001911,563,325,238
S01001912,610,260,350
S01001913,798,427,371
S01001914,464,288,176
S01001915,755,440,315
S01001916,789,212,577
S01001917,581,362,219
S01001918,827,165,662
S01001919,695,302,393
S01001920,612,209,403
S01001921,522,212,310
S01001922,657,403,254
S01001923,480,222,258
S01001924,621,296,325
S01001925,622,416,206
S01001926,529,219,310
S01001927,800,404,396
S01001928,865,200,665
S01001929,862,433,429
S01001930,712,146,566
S01001931,586,221,365
S01001932,1408,436,972
S01001933,682,410,272
S01001934,1353,422,931
S01001935,733,158,575
S01001936,959,432,527
S01001937,777,342,435
S01001938,551,179,372
S01001939,503,111,392
S01001940,677,323,354
S01001941,881,436,445
S01001942,492,149,343
S01001943,541,214,327
S01001944,670,337,333
S01001945,637,309,328
S01001946,626,181,445
S01001947,785,387,398
S01001948,604,156,448
S01001949,550,194,356
S01001950,795,225,570
S01001951,818,263,555
S01001952,607,336,271
S01001953,749,299,450
S01001954,382,209,173
S01001955,940,263,677
S01001956,546,215,331
S01001957,395,117,278
S01001958,746,213,533
S01001959,483,241,242
S01001960,806,325,481
S01001961,950,369,581
S01001962,738,319,419
S01001963,826,200,626
S01001964,643,260,383
S01001965,660,204,456
S01001966,1253,387,866
S01001967,529,127,402
S01001968,760,286,474
S01001969,544,238,306
S01001970,513,321,192
S01001971,666,191,475
S01001972,599,237,362
S01001973,585,260,325
S01001974,746,286,460
S01001975,734,295,439
S01001976,746,211,535
S01001977,706,211,495
S01001978,1024,322,702
S01001979,608,237,371
S01001980,751,194,557
S01001981,830,237,593
S01001982,304,78,226
S01001983,629,155,474
S01001984,814,141,673
S01001985,609,269,340
S01001986,604,106,498
S01001987,754,125,629
S01001988,622,290,332
S01001989,740,426,314
S01001990,858,260,598
S01001991,620,258,362
S01001992,665,345,320
S01001993,612,262,350
S01001994,801,220,581
S01001995,557,214,343
S01001996,784,118,666
S01001997,693,211,482
S01001998,573,234,339
S01001999,681,77,604
S01002000,637,283,354
S01002001,754,149,605
S01002002,676,101,575
S01002003,696,326,370
S01002004,739,214,525
S01002005,680,206,474
S01002006,678,369,309
S01002007,929,166,763
S01002008,830,223,607
S01002009,780,189,591
S01002010,493,79,414
S01002011,863,464,399
S01002012,730,188,542
S01002013,693,213,480
S01002014,782,139,643
S01002015,710,446,264
S01002016,548,119,429
S01002017,928,287,641
S01002018,661,421,240
S01002019,766,119,647
S01002020,549,25,524
S01002021,853,303,550
S01002022,780,404,376
S01002023,699,149,550
S01002024,608,197,411
S01002025,869,145,724
S01002026,563,352,211
S01002027,1137,97,1040
S01002028,2471,137,2334
S01002029,710,115,595
S01002030,703,108,595
S01002031,598,150,448
S01002032,706,152,554
S01002033,732,123,609
S01002034,725,98,627
S01002035,611,326,285
S01002036,850,155,695
S01002037,643,93,550
S01002038,468,98,370
S01002039,558,308,250
S01002040,572,100,472
S01002041,795,217,578
S01002042,833,373,460
S01002043,618,269,349
S01002044,470,120,350
S01002045,928,351,577
S01002046,548,71,477
S01002047,775,193,582
S01002048,844,80,764
S01002049,1069,146,923
S01002050,606,360,246
S01002051,648,251,397
S01002052,818,138,680
S01002053,941,106,835
S01002054,608,100,508
S01002055,782,421,361
S01002056,778,360,418
S01002057,783,436,347
S01002058,1018,108,910
S01002059,640,119,521
S01002060,738,44,694
S01002061,671,113,558
S01002062,485,178,307
S01002063,1113,145,968
S01002064,1025,176,849
S01002065,922,130,792
S01002066,990,190,800
S01002067,728,348,380
S01002068,887,165,722
S01002069,533,234,299
S01002070,619,103,516
S01002071,654,89,565
S01002072,941,474,467
S01002073,606,112,494
S01002074,577,346,231
S01002075,846,219,627
S01002076,817,95,722
S01002077,670,422,248
S01002078,880,451,429
S01002079,994,122,872
S01002080,806,518,288
S01002081,690,112,578
S01002082,774,254,520
S01002083,468,166,302
S01002084,754,168,586
S01002085,727,44,683
S01002086,600,80,520
S01002087,1003,108,895
S01002088,780,434,346
S01002089,838,494,344
S01002090,903,516,387
S01002091,784,88,696
S01002092,855,459,396
S01002093,948,103,845
S01002094,607,248,359
S01002095,518,260,258
S01002096,1109,719,390
S01002097,648,426,222
S01002098,634,313,321
S01002099,767,241,526
S01002100,467,234,233
S01002101,960,195,765
S01002102,514,132,382
S01002103,530,300,230
S01002104,1300,155,1145
S01002105,761,443,318
S01002106,929,77,852
S01002107,420,229,191
S01002108,1163,93,1070
S01002109,877,125,752
S01002110,588,293,295
S01002111,848,562,286
S01002112,882,463,419
S01002113,628,424,204
S01002114,568,379,189
S01002115,973,302,671
S01002116,668,302,366
S01002117,691,112,579
S01002118,1132,81,1051
S01002119,483,155,328
S01002120,601,311,290
S01002121,552,265,287
S01002122,790,492,298
S01002123,824,552,272
S01002124,822,472,350
S01002125,910,395,515
S01002126,496,308,188
S01002127,558,269,289
S01002128,728,173,555
S01002129,975,154,821
S01002130,465,274,191
S01002131,791,84,707
S01002132,685,282,403
S01002133,937,341,596
S01002134,483,313,170
S01002135,688,484,204
S01002136,697,278,419
S01002137,719,373,346
S01002138,605,208,397
S01002139,550,295,255
S01002140,663,198,465
S01002141,579,235,344
S01002142,897,548,349
S01002143,649,311,338
S01002144,590,388,202
S01002145,884,415,469
S01002146,898,244,654
S01002147,752,329,423
S01002148,680,464,216
S01002149,868,261,607
S01002150,578,212,366
S01002151,1432,322,1110
S01002152,712,300,412
S01002153,421,224,197
S01002154,708,237,471
S01002155,797,214,583
S01002156,663,193,470
S01002157,639,342,297
S01002158,697,331,366
S01002159,642,222,420
S01002160,806,162,644
S01002161,739,130,609
S01002162,809,396,413
S01002163,989,181,808
S01002164,637,259,378
S01002165,727,322,405
S01002166,739,255,484
S01002167,504,227,277
S01002168,952,243,709
S01002169,744,219,525
S01002170,747,282,465
S01002171,520,262,258
S01002172,611,386,225
S01002173,837,359,478
S01002174,806,202,604
S01002175,910,206,704
S01002176,657,371,286
S01002177,711,230,481
S01002178,828,201,627
S01002179,567,373,194
S01002180,537,128,409
S01002181,716,259,457
S01002182,711,212,499
S01002183,805,168,637
S01002184,628,411,217
S01002185,815,196,619
S01002186,654,151,503
S01002187,846,232,614
S01002188,643,332,311
S01002189,614,152,462
S01002190,794,193,601
S01002191,664,152,512
S01002192,734,338,396
S01002193,724,491,233
S01002194,662,295,367
S01002195,1041,244,797
S01002196,527,270,257
S01002197,656,147,509
S01002198,742,172,570
S01002199,741,180,561
S01002200,819,540,279
S01002201,985,265,720
S01002202,795,184,611
S01002203,436,75,361
S01002204,624,161,463
S01002205,641,225,416
S01002206,919,215,704
S01002207,663,385,278
S01002208,607,153,454
S01002209,870,207,663
S01002210,499,165,334
S01002211,539,131,408
S01002212,1001,225,776
S01002213,635,343,292
S01002214,693,193,500
S01002215,922,497,425
S01002216,1535,330,1205
S01002217,1197,230,967
S01002218,507,135,372
S01002219,551,332,219
S01002220,630,437,193
S01002221,892,177,715
S01002222,689,487,202
S01002223,599,379,220
S01002224,769,498,271
S01002225,912,189,723
S01002226,934,337,597
S01002227,694,201,493
S01002228,841,510,331
S01002229,597,384,213
S01002230,918,339,579
S01002231,880,211,669
S01002232,685,317,368
S01002233,862,177,685
S01002234,724,165,559
S01002235,933,275,658
S01002236,789,319,470
S01002237,1126,504,622
S01002238,464,134,330
S01002239,763,207,556
S01002240,828,227,601
S01002241,831,298,533
S01002242,625,367,258
S01002243,732,213,519
S01002244,825,212,613
S01002245,1908,498,1410
S01002246,888,185,703
S01002247,669,197,472
S01002248,977,458,519
S01002249,887,222,665
S01002250,766,353,413
S01002251,653,433,220
S01002252,655,320,335
S01002253,811,365,446
S01002254,806,167,639
S01002255,1545,403,1142
S01002256,1001,397,604
S01002257,586,293,293
S01002258,740,176,564
S01002259,462,194,268
S01002260,679,439,240
S01002261,863,465,398
S01002262,666,388,278
S01002263,688,466,222
S01002264,688,296,392
S01002265,1288,411,877
S01002266,659,145,514
S01002267,810,254,556
S01002268,583,367,216
S01002269,863,342,521
S01002270,1540,363,1177
S01002271,695,344,351
S01002272,641,222,419
S01002273,685,200,485
S01002274,1131,274,857
S01002275,1099,385,714
S01002276,672,471,201
S01002277,717,268,449
S01002278,843,230,613
S01002279,1053,273,780
S01002280,640,362,278
S01002281,472,137,335
S01002282,211,54,157
S01002283,564,317,247
S01002284,1675,621,1054
S01002285,850,184,666
S01002286,646,235,411
S01002287,561,278,283
S01002288,1177,284,893
S01002289,1084,311,773
S01002290,872,174,698
S01002291,631,102,529
S01002292,962,224,738
S01002293,639,301,338
S01002294,556,310,246
S01002295,581,300,281
S01002297,739,352,387
S01002298,550,287,263
S01002299,659,391,268
S01002300,658,380,278
S01002301,1634,613,1021
S01002302,704,246,458
S01002303,648,222,426
S01002304,1546,408,1138
S01002305,755,151,604
S01002306,412,145,267
S01002307,999,205,794
S01002308,833,374,459
S01002309,611,178,433
S01002310,949,208,741
S01002311,659,445,214
S01002312,562,117,445
S01002313,585,337,248
S01002314,751,342,409
S01002315,463,238,225
S01002316,570,357,213
S01002317,3230,938,2292
S01002318,789,196,593
S01002319,906,278,628
S01002320,512,268,244
S01002321,827,216,611
S01002322,589,212,377
S01002323,669,281,388
S01002324,589,191,398
S01002325,1576,512,1064
S01002326,908,253,655
S01002327,657,396,261
S01002328,590,310,280
S01002329,534,295,239
S01002330,602,310,292
S01002331,552,256,296
S01002332,692,423,269
S01002333,609,385,224
S01002334,751,466,285
S01002335,780,432,348
S01002336,820,488,332
S01002337,739,460,279
S01002338,381,107,274
S01002339,497,197,300
S01002340,511,240,271
S01002341,436,225,211
S01002342,499,234,265
S01002343,601,300,301
S01002344,421,221,200
S01002345,635,298,337
S01002346,788,353,435
S01002347,634,319,315
S01002348,810,430,380
S01002349,844,406,438
S01002350,761,383,378
S01002351,670,346,324
S01002352,770,378,392
S01002353,686,405,281
S01002354,710,394,316
S01002355,724,291,433
S01002356,765,259,506
S01002357,547,224,323
S01002358,430,223,207
S01002359,749,314,435
S01002360,560,184,376
S01002361,556,255,301
S01002362,648,363,285
S01002363,868,468,400
S01002364,535,201,334
S01002365,502,285,217
S01002366,705,359,346
S01002367,814,426,388
S01002368,760,428,332
S01002369,529,260,269
S01002370,611,305,306
S01002371,558,322,236
S01002372,656,329,327
S01002373,559,300,259
S01002374,657,341,316
S01002375,696,342,354
S01002376,713,356,357
S01002377,693,339,354
S01002378,418,252,166
S01002379,931,477,454
S01002380,656,349,307
S01002381,685,339,346
S01002382,485,213,272
S01002383,402,272,130
S01002384,423,193,230
S01002385,610,290,320
S01002386,808,455,353
S01002387,576,338,238
S01002388,598,363,235
S01002389,589,401,188
S01002390,892,588,304
S01002391,1131,787,344
S01002392,1413,905,508
S01002393,794,510,284
S01002394,648,363,285
S01002395,612,366,246
S01002396,584,293,291
S01002397,1482,607,875
S01002398,686,441,245
S01002399,805,386,419
S01002400,689,386,303
S01002401,853,576,277
S01002402,648,282,366
S01002403,568,217,351
S01002404,825,479,346
S01002405,610,351,259
S01002406,746,281,465
S01002407,539,293,246
S01002408,683,335,348
S01002409,593,280,313
S01002410,426,267,159
S01002411,1965,1209,756
S01002412,768,424,344
S01002413,502,226,276
S01002414,488,169,319
S01002415,582,258,324
S01002416,472,306,166
S01002417,540,323,217
S01002418,755,364,391
S01002419,458,313,145
S01002420,539,242,297
S01002421,694,482,212
S01002422,461,275,186
S01002423,766,331,435
S01002424,684,343,341
S01002425,730,383,347
S01002426,625,184,441
S01002427,717,389,328
S01002428,453,234,219
S01002429,745,278,467
S01002430,548,269,279
S01002431,677,338,339
S01002432,1189,668,521
S01002433,465,191,274
S01002434,761,360,401
S01002435,529,225,304
S01002436,689,276,413
S01002437,682,340,342
S01002438,529,241,288
S01002439,630,316,314
S01002440,702,274,428
S01002441,562,337,225
S01002442,420,164,256
S01002443,548,236,312
S01002444,399,110,289
S01002445,758,297,461
S01002446,852,406,446
S01002447,549,260,289
S01002448,410,193,217
S01002449,494,328,166
S01002450,643,194,449
S01002451,770,416,354
S01002452,414,183,231
S01002453,589,354,235
S01002454,633,387,246
S01002455,462,273,189
S01002456,849,339,510
S01002457,598,288,310
S01002458,740,294,446
S01002459,456,127,329
S01002460,673,239,434
S01002461,359,237,122
S01002462,616,221,395
S01002463,721,262,459
S01002464,460,217,243
S01002465,584,359,225
S01002466,822,402,420
S01002467,440,177,263
S01002468,583,218,365
S01002469,523,273,250
S01002470,678,306,372
S01002471,463,239,224
S01002472,466,126,340
S01002473,759,317,442
S01002474,350,92,258
S01002475,446,200,246
S01002476,712,378,334
S01002477,687,344,343
S01002478,732,341,391
S01002479,591,225,366
S01002480,458,208,250
S01002481,775,358,417
S01002482,781,249,532
S01002483,541,108,433
S01002484,655,261,394
S01002485,711,406,305
S01002486,459,151,308
S01002487,388,177,211
S01002488,543,171,372
S01002489,501,156,345
S01002490,488,240,248
S01002491,399,185,214
S01002492,763,471,292
S01002493,764,382,382
S01002494,525,304,221
S01002495,519,201,318
S01002496,1037,508,529
S01002497,719,200,519
S01002498,525,342,183
S01002499,796,320,476
S01002500,480,171,309
S01002501,412,265,147
S01002502,656,270,386
S01002503,598,269,329
S01002504,1130,626,504
S01002505,626,254,372
S01002506,650,345,305
S01002507,529,215,314
S01002508,750,397,353
S01002509,965,417,548
S01002510,810,420,390
S01002511,419,239,180
S01002512,549,158,391
S01002513,1299,695,604
S01002514,462,144,318
S01002515,499,191,308
S01002516,664,351,313
S01002517,473,205,268
S01002518,828,476,352
S01002519,687,195,492
S01002520,461,142,319
S01002521,486,242,244
S01002522,614,361,253
S01002523,576,419,157
